		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
N14	DIR	328.59	330.88	354.75	37.44	53.45	54.62	52.62	50.36	48.71	47.75	47.33	47.29	47.52	47.93	48.42	48.85	49.21	49.63	50.36	51.39	52.42	53.18	53.62	53.79	53.68	53.42	53.01	52.68	52.42	17.88	10.52	17.71	43.40	60.51	63.75	61.37	58.84	62.32	60.79	59.32	57.71	56.06	54.47	42.49	6.66	330.92	303.06	290.80	285.90	286.42	289.15	301.12	323.51	321.04	317.02	324.56	21.91	40.88	205.12	253.99	246.48	243.06	245.97	247.92	250.00	246.96	241.05	233.80	225.77	217.01	208.49	202.45	199.31
N15	HS	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.03	0.02	0.02	0.02	0.03	0.04	0.06	0.09	0.12	0.14	0.14	0.14	0.13	0.12	0.11	0.11	0.12	0.14	0.15	0.16	0.15	0.14	0.11	0.07	0.05	0.05	0.05	0.07	0.09	0.11	0.12	0.14	0.15	0.17	0.20	0.27	0.36	0.43	0.45
N15	PER	2.63	2.64	2.72	2.88	3.10	3.35	3.60	3.75	3.79	3.75	3.64	3.46	3.23	2.98	2.78	2.65	2.57	2.53	2.48	2.43	2.40	2.38	2.36	2.35	2.33	2.32	2.30	2.27	2.24	2.20	2.13	2.13	2.12	2.12	2.13	2.13	2.12	2.13	2.20	2.51	3.06	3.32	3.29	3.20	3.12	3.00	2.92	2.81	2.68	2.45	2.31	2.26	2.26	2.27	2.29	2.30	2.33	2.44	2.60	2.53	2.35	2.23	2.20	2.18	2.18	2.16	2.15	2.14	2.13	2.14	2.28	2.49	2.58
N15	DIR	40.38	44.65	48.57	52.87	56.48	58.77	59.87	59.84	58.85	57.26	55.40	53.56	52.01	50.90	50.22	49.91	49.96	50.88	53.65	58.17	62.45	65.14	66.36	66.41	65.38	63.39	60.83	58.20	55.85	37.85	10.50	11.11	13.54	21.88	39.73	57.66	67.46	71.57	73.69	73.76	69.70	67.10	65.95	64.30	61.01	54.57	48.21	35.96	18.42	345.48	322.58	311.58	309.67	310.70	312.61	310.92	309.17	21.23	81.44	177.27	180.65	215.21	242.19	223.04	226.80	241.67	259.42	251.13	239.20	224.31	208.38	194.79	191.58
N16	HS	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.05	0.05	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.04	0.06	0.09	0.11	0.12	0.13	0.12	0.11	0.10	0.09	0.09	0.09	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.04	0.04	0.04	0.05	0.07	0.08	0.09	0.09	0.10	0.12	0.15	0.19	0.24	0.27
N16	PER	2.85	2.81	2.80	2.87	2.97	3.07	3.17	3.27	3.35	3.37	3.35	3.30	3.22	3.10	2.93	2.75	2.61	2.50	2.42	2.35	2.31	2.28	2.27	2.27	2.27	2.26	2.26	2.25	2.23	2.21	2.09	2.08	2.08	2.07	2.07	2.07	2.07	2.08	2.11	2.25	2.52	2.87	3.05	3.05	3.01	2.98	2.96	2.94	2.90	2.73	2.50	2.33	2.33	2.43	2.58	2.72	2.91	3.29	3.27	2.53	2.31	2.33	2.25	2.14	2.14	2.14	2.12	2.10	2.09	2.08	2.09	2.16	2.24
N16	DIR	56.15	57.60	59.31	61.27	62.62	63.05	62.93	62.67	62.19	61.32	59.88	58.08	56.21	54.64	53.51	52.82	52.58	53.49	56.96	62.50	67.26	69.88	70.80	70.56	69.40	67.50	65.09	62.39	59.49	56.45	21.69	21.62	21.93	22.35	35.80	51.53	62.73	69.76	74.57	79.12	81.73	79.93	77.06	74.26	70.67	66.76	63.31	60.62	58.26	44.01	13.48	343.63	339.87	345.90	354.66	1.05	10.62	33.00	87.51	140.68	153.18	156.75	215.16	231.47	231.92	253.73	250.35	240.09	228.83	216.83	209.53	200.54	191.64
N17	HS	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.05	0.05	0.06	0.05	0.05	0.04	0.04	0.03	0.04	0.05	0.06	0.08	0.09	0.10	0.11	0.11	0.10	0.09	0.09	0.08	0.07	0.06	0.05	0.05	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.06	0.08	0.09	0.10	0.10	0.10
N17	PER	2.83	2.85	2.81	2.75	2.73	2.73	2.73	2.74	2.76	2.78	2.82	2.84	2.86	2.85	2.81	2.74	2.63	2.51	2.39	2.29	2.22	2.19	2.18	2.18	2.18	2.19	2.19	2.19	2.19	2.18	2.04	2.03	2.03	2.02	2.02	2.02	2.02	2.02	2.05	2.21	2.43	2.56	2.64	2.71	2.77	2.80	2.80	2.79	2.77	2.74	2.68	2.53	2.47	2.54	2.77	3.13	3.42	3.47	3.18	2.70	2.62	2.73	2.91	2.67	2.60	2.61	2.61	2.31	2.07	2.04	2.03	2.03	2.04
N17	DIR	56.41	57.89	59.14	60.10	60.62	60.66	60.37	60.00	59.76	59.55	58.91	57.58	55.86	54.36	53.52	53.32	53.45	54.24	57.09	61.88	66.13	68.67	69.81	69.87	69.07	67.59	65.70	63.58	61.18	57.55	34.12	34.03	34.37	35.08	46.16	53.38	58.75	63.80	69.30	76.33	82.39	85.15	84.10	80.30	75.56	70.61	65.97	62.30	59.65	57.72	55.39	37.47	34.56	37.38	44.19	47.37	47.36	60.61	80.29	93.65	97.70	88.58	111.35	173.51	169.17	166.66	164.35	204.82	216.29	209.27	206.26	205.74	206.74
N18	HS	0.04	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.06	0.06	0.07	0.07	0.07	0.06	0.05	0.05	0.05	0.06	0.07	0.08	0.09	0.09	0.10	0.10	0.10	0.09	0.09	0.08	0.07	0.07	0.06	0.05	0.04	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.07	0.08	0.09	0.08	0.08
N18	PER	2.66	2.70	2.70	2.66	2.60	2.57	2.56	2.56	2.55	2.56	2.60	2.64	2.68	2.69	2.68	2.66	2.63	2.56	2.46	2.36	2.29	2.25	2.24	2.23	2.24	2.25	2.26	2.26	2.27	2.18	2.07	2.07	2.06	2.06	2.05	2.05	2.05	2.05	2.12	2.31	2.47	2.51	2.51	2.57	2.66	2.75	2.81	2.83	2.82	2.79	2.75	2.70	2.64	2.65	2.76	2.98	3.20	3.18	3.20	3.16	3.14	3.09	3.10	3.11	3.23	3.37	3.41	2.69	2.17	2.08	2.07	2.07	2.07
N18	DIR	49.58	51.01	52.19	52.94	53.22	53.12	52.85	52.60	52.43	52.25	51.77	50.87	49.75	48.83	48.38	48.28	48.29	48.97	51.07	53.66	55.67	56.97	57.64	57.73	57.26	56.28	54.98	53.46	51.80	46.23	41.22	40.32	39.27	38.25	41.09	43.68	46.32	49.63	56.61	68.06	76.05	78.62	77.97	74.62	69.68	64.63	59.99	56.33	53.75	51.83	50.30	49.06	47.44	45.57	44.08	42.89	41.74	54.60	54.84	44.49	43.25	37.90	52.90	72.91	70.25	83.62	82.62	168.97	205.91	205.86	207.87	211.29	215.27
N19	HS	0.11	0.11	0.11	0.10	0.10	0.09	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.05	0.06	0.07	0.08	0.09	0.10	0.11	0.11	0.12	0.12	0.12	0.11	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.07	0.08	0.10	0.10	0.09	0.09
N19	PER	2.37	2.39	2.40	2.40	2.40	2.37	2.33	2.36	2.37	2.38	2.40	2.43	2.46	2.48	2.48	2.49	2.47	2.43	2.36	2.30	2.25	2.21	2.19	2.19	2.19	2.21	2.21	2.21	2.10	1.99	1.97	1.96	1.95	1.95	1.95	1.94	1.95	1.98	2.04	2.09	2.13	2.17	2.22	2.30	2.40	2.52	2.60	2.64	2.66	2.66	2.65	2.65	2.66	2.75	2.97	3.23	3.25	2.98	2.91	2.77	2.60	2.44	2.32	2.25	2.22	2.23	2.24	2.03	1.99	1.97	1.97	1.97	1.97
N19	DIR	40.92	41.61	41.75	41.60	41.30	41.51	42.44	42.23	41.37	40.84	40.49	40.27	40.13	40.01	39.91	39.87	40.30	41.31	42.37	43.03	43.22	43.09	42.79	42.44	41.97	41.42	40.88	40.29	39.23	40.70	44.58	43.05	41.37	39.51	37.08	35.34	34.93	37.66	43.18	47.01	50.48	53.50	55.38	55.17	53.36	50.77	48.21	46.05	44.18	42.55	41.14	39.83	38.43	36.84	34.95	32.84	29.42	21.39	9.48	3.13	357.89	346.20	359.45	102.39	158.17	180.06	192.84	205.73	204.33	203.35	205.80	208.44	211.17
N20	HS	0.21	0.19	0.16	0.14	0.13	0.12	0.12	0.11	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.05	0.06	0.07	0.08	0.09	0.10	0.12	0.16	0.19	0.20	0.20	0.20	0.21	0.20	0.19	0.17	0.14	0.13	0.11	0.11	0.11	0.11	0.10	0.09	0.08	0.07	0.07	0.07	0.08	0.08	0.09	0.09	0.10	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.09	0.10	0.12	0.12	0.12	0.12
N20	PER	2.40	2.40	2.42	2.45	2.47	2.47	2.45	2.47	2.53	2.58	2.63	2.67	2.70	2.71	2.71	2.69	2.65	2.61	2.57	2.53	2.50	2.48	2.47	2.44	2.33	2.29	2.26	2.24	2.19	2.16	2.15	2.14	2.13	2.13	2.14	2.17	2.21	2.23	2.23	2.23	2.24	2.26	2.29	2.34	2.41	2.49	2.53	2.54	2.53	2.62	2.75	2.90	2.97	3.15	3.38	3.30	3.12	2.87	2.73	2.61	2.51	2.42	2.35	2.29	2.27	2.27	2.27	2.21	2.17	2.15	2.15	2.14	2.15
N20	DIR	18.10	18.59	18.84	19.13	20.43	22.06	23.85	25.39	25.41	24.72	24.29	24.28	24.64	25.23	26.00	26.85	27.68	28.27	28.41	28.09	27.52	26.89	26.16	23.23	13.77	13.98	14.44	16.69	19.43	24.48	29.87	30.10	29.66	28.90	28.71	29.66	29.19	27.46	25.52	23.67	22.45	21.62	21.31	20.40	19.80	19.85	15.79	9.85	3.27	4.85	8.54	12.49	10.09	9.21	8.48	359.86	346.15	326.88	317.28	312.38	307.16	297.98	332.96	146.03	253.91	241.63	231.78	223.99	220.39	218.43	219.30	220.07	220.65
N21	HS	0.24	0.22	0.20	0.18	0.18	0.20	0.23	0.24	0.21	0.17	0.14	0.12	0.10	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.06	0.07	0.08	0.10	0.12	0.14	0.18	0.23	0.27	0.30	0.29	0.28	0.28	0.28	0.31	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.27	0.30	0.33	0.32	0.29	0.26	0.23	0.20	0.18	0.17	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.12	0.11	0.10	0.11	0.12	0.14	0.15	0.16	0.17
N21	PER	2.65	2.65	2.65	2.64	2.59	2.50	2.42	2.39	2.40	2.45	2.55	2.64	2.68	2.69	2.69	2.68	2.68	2.66	2.65	2.65	2.65	2.64	2.64	2.61	2.45	2.32	2.26	2.21	2.18	2.17	2.15	2.16	2.22	2.35	2.43	2.44	2.43	2.41	2.41	2.44	2.48	2.51	2.52	2.51	2.49	2.46	2.40	2.40	2.45	2.51	2.52	2.54	2.59	2.72	2.94	3.20	3.43	3.57	3.52	3.38	3.20	2.96	2.75	2.60	2.55	2.53	2.52	2.36	2.26	2.21	2.19	2.19	2.19
N21	DIR	12.97	11.67	9.97	8.74	9.19	10.26	11.29	14.43	18.78	20.85	21.14	21.15	21.69	22.26	22.68	22.69	22.54	22.37	22.00	21.13	19.84	19.09	18.97	17.88	13.05	9.83	7.74	6.11	8.51	10.97	13.62	17.31	23.20	26.82	27.52	27.54	27.35	26.53	25.14	23.61	21.97	20.50	19.46	16.87	12.87	7.84	359.58	351.62	344.91	340.66	337.73	336.49	335.97	339.28	347.25	354.32	358.74	0.44	358.31	354.65	349.94	339.28	324.46	329.18	320.90	349.98	70.65	239.65	225.06	218.57	216.68	215.08	213.51
N22	HS	0.22	0.21	0.20	0.19	0.18	0.18	0.22	0.25	0.24	0.20	0.17	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.08	0.10	0.12	0.16	0.24	0.36	0.42	0.36	0.33	0.31	0.30	0.30	0.31	0.34	0.34	0.33	0.32	0.30	0.28	0.26	0.26	0.33	0.43	0.43	0.41	0.38	0.36	0.34	0.33	0.32	0.30	0.28	0.25	0.23	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.15	0.15	0.16	0.17	0.19	0.24
N22	PER	3.02	3.03	3.02	3.00	2.97	2.83	2.64	2.52	2.50	2.56	2.65	2.73	2.77	2.80	2.82	2.82	2.81	2.80	2.79	2.77	2.76	2.74	2.74	2.73	2.70	2.62	2.36	2.26	2.22	2.19	2.16	2.21	2.44	2.51	2.50	2.50	2.51	2.49	2.46	2.47	2.53	2.59	2.62	2.62	2.62	2.63	2.56	2.45	2.57	2.78	2.86	2.88	2.89	2.94	3.01	3.12	3.26	3.40	3.52	3.58	3.55	3.43	3.27	3.10	3.02	2.96	2.92	2.67	2.50	2.38	2.34	2.33	2.36
N22	DIR	352.02	352.80	353.76	354.85	356.17	359.17	1.91	3.12	3.53	3.82	5.15	6.49	7.56	7.97	8.69	9.44	9.92	10.14	10.33	10.55	10.77	11.01	11.33	11.69	12.04	11.73	9.37	6.09	7.69	8.56	7.95	5.68	6.78	8.68	9.53	9.46	9.05	9.33	9.76	9.36	8.99	9.36	9.53	8.32	6.32	4.37	359.04	347.99	339.56	334.42	331.42	329.96	329.07	329.34	331.05	334.44	338.53	342.73	346.22	348.17	348.41	346.95	343.95	338.70	334.19	328.26	322.49	298.44	82.50	240.04	230.87	227.22	230.20
N23	HS	0.32	0.30	0.28	0.27	0.26	0.26	0.28	0.28	0.26	0.23	0.20	0.18	0.17	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.12	0.14	0.17	0.24	0.35	0.46	0.47	0.45	0.43	0.40	0.39	0.41	0.43	0.44	0.43	0.41	0.39	0.37	0.36	0.39	0.48	0.57	0.57	0.56	0.54	0.54	0.54	0.55	0.55	0.52	0.47	0.42	0.38	0.34	0.32	0.32	0.33	0.35	0.36	0.35	0.36	0.38	0.42	0.46	0.49	0.53
N23	PER	3.14	3.13	3.12	3.09	3.06	2.97	2.84	2.78	2.82	2.90	2.95	2.94	2.91	2.89	2.88	2.88	2.87	2.85	2.83	2.81	2.80	2.79	2.78	2.75	2.69	2.56	2.40	2.30	2.23	2.19	2.16	2.18	2.33	2.45	2.51	2.55	2.55	2.51	2.52	2.60	2.72	2.79	2.81	2.81	2.80	2.78	2.65	2.64	2.90	3.08	3.13	3.16	3.19	3.23	3.26	3.29	3.33	3.43	3.51	3.53	3.44	3.27	3.06	2.88	2.77	2.70	2.66	2.58	2.51	2.47	2.51	2.57	2.65
N23	DIR	353.53	354.51	355.86	357.45	359.31	1.64	3.93	5.65	7.22	8.37	9.59	11.41	13.51	14.42	14.66	14.26	13.85	13.70	13.79	13.76	13.99	14.30	14.64	14.95	14.87	13.39	10.37	7.26	7.96	8.59	8.88	10.32	14.69	17.47	17.58	16.08	15.08	15.10	14.77	14.46	14.71	14.99	15.11	14.26	12.44	8.95	358.09	344.21	335.06	329.76	326.80	326.26	326.81	327.48	327.74	328.54	330.86	335.28	339.28	341.03	339.82	333.82	322.06	316.95	354.85	37.99	54.65	113.60	184.84	244.91	237.49	233.48	230.58
N24	HS	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.26	0.25	0.22	0.20	0.18	0.17	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.10	0.10	0.09	0.09	0.10	0.10	0.11	0.13	0.14	0.16	0.17	0.18	0.21	0.25	0.29	0.32	0.36	0.38	0.37	0.35	0.33	0.32	0.33	0.37	0.49	0.60	0.65	0.70	0.75	0.80	0.84	0.86	0.84	0.79	0.72	0.67	0.63	0.59	0.57	0.55	0.54	0.53	0.51	0.50	0.50	0.52	0.55	0.58	0.59	0.60
N24	PER	3.18	3.17	3.18	3.19	3.21	3.21	3.15	3.10	3.07	3.05	3.04	3.01	2.97	2.97	2.95	2.93	2.90	2.87	2.84	2.81	2.77	2.72	2.66	2.61	2.55	2.50	2.43	2.31	2.24	2.19	2.17	2.15	2.14	2.14	2.14	2.15	2.27	2.50	2.68	2.77	2.86	2.96	3.04	3.11	3.18	3.19	2.92	2.77	3.10	3.36	3.52	3.66	3.76	3.81	3.82	3.83	3.81	3.78	3.68	3.54	3.40	3.27	3.17	3.10	3.08	3.07	3.06	3.01	2.99	2.99	3.02	3.05	3.06
N24	DIR	339.34	341.59	344.76	348.39	351.73	354.20	355.84	356.31	356.79	358.16	0.11	2.41	5.12	5.64	6.03	6.37	6.74	7.24	7.81	8.28	8.55	8.63	8.57	8.42	8.26	8.16	7.62	5.30	5.88	7.17	8.64	11.03	13.93	17.39	18.02	15.36	8.00	3.97	4.35	5.61	6.15	6.95	7.97	8.04	6.69	2.94	349.96	332.62	324.01	320.14	319.96	321.68	322.42	321.61	319.59	318.36	318.11	318.56	317.50	314.04	308.69	301.20	291.73	345.20	86.17	159.62	178.08	227.62	244.77	246.11	241.43	237.38	234.28
N25	HS	0.34	0.38	0.40	0.39	0.37	0.35	0.32	0.30	0.28	0.26	0.23	0.21	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.07	0.07	0.08	0.13	0.20	0.27	0.30	0.34	0.38	0.42	0.43	0.44	0.45	0.46	0.49	0.54	0.66	0.84	1.00	1.14	1.24	1.28	1.29	1.29	1.29	1.27	1.23	1.17	1.12	1.07	1.02	0.98	0.95	0.93	0.91	0.89	0.86	0.85	0.85	0.86	0.88	0.89	0.91
N25	PER	3.26	3.37	3.47	3.50	3.46	3.38	3.28	3.17	3.07	2.99	2.96	2.95	2.93	2.89	2.86	2.84	2.83	2.81	2.78	2.75	2.70	2.64	2.57	2.50	2.44	2.38	2.35	2.34	2.36	2.37	2.36	2.32	2.27	2.31	2.60	2.89	2.99	3.03	3.13	3.25	3.38	3.53	3.68	3.80	3.84	3.77	3.54	3.61	3.92	4.13	4.27	4.34	4.35	4.31	4.26	4.22	4.18	4.13	4.06	3.99	3.92	3.83	3.75	3.67	3.62	3.57	3.52	3.46	3.41	3.39	3.41	3.45	3.49
N25	DIR	323.22	330.12	336.89	340.99	342.84	343.31	342.86	341.89	341.08	341.37	343.39	346.44	349.15	350.97	352.12	352.76	352.91	352.70	352.30	351.90	351.59	351.46	351.57	351.98	352.67	353.57	354.59	355.50	355.36	352.66	349.11	345.96	344.89	342.95	341.25	343.91	347.87	350.88	352.57	354.54	356.77	358.69	359.30	358.19	355.50	351.07	341.38	332.03	326.97	323.31	321.68	320.74	319.22	316.89	314.08	310.96	307.55	304.11	300.39	296.22	291.55	285.80	315.11	72.74	161.92	231.54	254.86	250.13	245.52	241.50	239.58	239.44	239.53
N26	HS	0.34	0.38	0.43	0.44	0.43	0.40	0.36	0.33	0.30	0.28	0.26	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.08	0.10	0.17	0.25	0.30	0.33	0.39	0.45	0.51	0.55	0.59	0.63	0.68	0.77	0.88	1.00	1.10	1.17	1.23	1.27	1.28	1.29	1.31	1.32	1.32	1.31	1.29	1.27	1.26	1.23	1.20	1.16	1.13	1.10	1.06	1.02	0.98	0.94	0.93	0.93	0.94
N26	PER	3.95	3.91	3.87	3.82	3.75	3.68	3.61	3.54	3.46	3.38	3.28	3.19	3.11	3.07	3.06	3.07	3.07	3.07	3.06	3.05	3.03	2.99	2.93	2.85	2.78	2.75	2.79	2.89	3.07	3.27	3.42	3.40	3.19	2.93	2.94	3.12	3.21	3.25	3.37	3.55	3.72	3.87	4.03	4.16	4.27	4.34	4.36	4.32	4.35	4.44	4.50	4.53	4.52	4.48	4.45	4.43	4.42	4.40	4.37	4.33	4.29	4.26	4.23	4.19	4.15	4.09	4.03	3.98	3.95	3.95	3.95	3.97	4.00
N26	DIR	316.95	320.41	322.71	324.18	325.33	326.24	326.92	327.33	327.46	327.33	327.01	326.68	326.67	327.26	328.32	329.39	330.10	330.47	330.63	330.72	330.83	330.99	331.23	331.56	331.98	332.45	332.78	332.69	331.91	330.49	328.66	326.88	326.06	326.55	327.23	328.92	332.18	336.41	340.78	344.48	346.69	347.51	347.34	346.49	345.35	343.89	341.52	337.66	333.13	328.52	323.73	319.93	317.02	314.20	311.26	308.13	304.77	301.16	297.30	293.11	288.67	289.67	319.34	344.50	27.86	94.41	179.64	199.48	216.13	215.01	214.33	237.83	237.87
N27	HS	0.36	0.38	0.42	0.45	0.44	0.41	0.38	0.35	0.32	0.29	0.27	0.26	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.10	0.14	0.22	0.29	0.33	0.39	0.46	0.53	0.57	0.61	0.66	0.71	0.79	0.89	0.99	1.07	1.11	1.13	1.16	1.19	1.21	1.23	1.25	1.26	1.26	1.26	1.25	1.24	1.21	1.18	1.13	1.10	1.06	1.02	0.98	0.93	0.89	0.87	0.86	0.87
N27	PER	4.15	4.14	4.08	4.00	3.91	3.83	3.76	3.70	3.63	3.57	3.49	3.42	3.34	3.27	3.23	3.21	3.20	3.20	3.21	3.20	3.19	3.17	3.14	3.09	3.04	3.01	3.03	3.13	3.31	3.53	3.73	3.81	3.71	3.43	3.19	3.20	3.26	3.31	3.43	3.61	3.78	3.94	4.09	4.22	4.32	4.40	4.44	4.45	4.44	4.46	4.49	4.52	4.51	4.48	4.45	4.43	4.43	4.43	4.42	4.40	4.37	4.36	4.35	4.34	4.31	4.26	4.21	4.17	4.16	4.19	4.22	4.23	4.25
N27	DIR	311.63	314.98	317.35	318.48	319.24	319.90	320.50	320.99	321.35	321.58	321.65	321.60	321.46	321.35	321.46	321.91	322.60	323.30	323.84	324.19	324.43	324.61	324.76	324.89	324.99	325.03	324.94	324.60	323.93	323.01	322.13	321.61	321.55	322.45	324.33	325.92	328.38	332.77	338.00	341.67	343.12	343.32	342.86	341.97	340.91	339.46	337.37	334.52	330.83	327.01	323.23	319.47	316.00	312.92	309.96	306.76	303.44	300.18	297.01	293.55	289.73	288.01	289.01	306.85	327.52	28.50	70.74	90.75	134.64	134.28	134.03	150.46	149.89
N28	HS	0.41	0.43	0.46	0.48	0.47	0.44	0.41	0.37	0.34	0.32	0.30	0.28	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.12	0.13	0.18	0.25	0.32	0.38	0.45	0.52	0.58	0.62	0.67	0.72	0.79	0.88	0.97	1.06	1.11	1.13	1.15	1.16	1.19	1.22	1.25	1.28	1.30	1.31	1.31	1.32	1.32	1.30	1.27	1.22	1.18	1.14	1.11	1.06	1.01	0.97	0.94	0.94	0.95
N28	PER	4.38	4.33	4.25	4.16	4.07	4.00	3.93	3.88	3.83	3.78	3.72	3.65	3.59	3.52	3.47	3.43	3.40	3.39	3.39	3.39	3.38	3.38	3.36	3.34	3.32	3.34	3.42	3.58	3.79	4.00	4.14	4.15	3.98	3.63	3.33	3.29	3.31	3.36	3.51	3.68	3.85	3.99	4.12	4.23	4.30	4.34	4.37	4.41	4.42	4.42	4.44	4.45	4.44	4.41	4.39	4.38	4.39	4.41	4.41	4.39	4.37	4.37	4.37	4.36	4.33	4.29	4.25	4.23	4.23	4.26	4.28	4.30	4.33
N28	DIR	308.03	310.89	313.01	314.07	314.74	315.29	315.78	316.21	316.57	316.86	317.06	317.14	317.13	317.03	316.98	317.13	317.56	318.15	318.71	319.12	319.34	319.43	319.41	319.31	319.12	318.82	318.35	317.70	316.93	316.26	315.95	316.14	316.96	319.29	322.52	324.92	328.45	333.47	337.74	339.75	340.08	339.59	338.77	337.65	336.20	334.07	331.42	328.55	325.32	322.07	319.08	316.08	312.52	308.73	305.07	301.29	297.51	294.01	290.58	286.65	282.37	305.50	352.38	13.58	37.94	101.50	125.15	165.93	189.45	189.48	189.58	189.45	189.28
N29	HS	0.43	0.43	0.45	0.47	0.46	0.44	0.41	0.38	0.35	0.33	0.30	0.29	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.19	0.18	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.14	0.18	0.25	0.31	0.38	0.45	0.51	0.56	0.60	0.64	0.69	0.75	0.83	0.92	0.98	1.02	1.03	1.03	1.04	1.06	1.09	1.12	1.14	1.16	1.18	1.19	1.19	1.19	1.18	1.15	1.11	1.07	1.04	1.01	0.97	0.93	0.89	0.87	0.86	0.87
