				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
N15	DIR	32.66	39.84	47.34	53.00	56.92	60.31	64.23	66.35	66.40	65.74	65.05	64.46	64.06	63.89	62.03	52.74	57.57	61.81	63.07	63.04	62.68	60.00	59.67	59.57	59.74	59.82	59.72	59.18	58.72	58.72	58.68	58.54	58.29	57.99	57.60	56.95	55.99	55.01	38.01	13.26	19.11	22.74	23.31	20.32	16.61	13.06	1.86	356.51	352.33	351.83	353.06	355.90	2.11	8.12	12.99	17.88	23.10	28.81	41.24	53.51	60.22	60.11	66.60	66.33	61.84	55.84	49.96	41.06	27.67	8.21	351.41	339.05	330.52
N16	HS	0.23	0.21	0.20	0.19	0.18	0.19	0.20	0.22	0.23	0.23	0.23	0.22	0.21	0.19	0.18	0.18	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.06	0.09	0.09	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.07	0.06	0.06	0.07	0.08	0.07	0.07	0.07	0.10	0.15	0.21	0.21	0.20	0.18	0.17	0.17	0.16	0.15	0.14	0.13
N16	PER	2.63	2.68	2.74	2.82	2.87	2.85	2.80	2.80	2.86	2.95	3.04	3.08	3.07	3.04	2.96	2.75	2.79	2.82	2.82	2.80	2.79	2.79	2.79	2.79	2.78	2.77	2.77	2.77	2.78	2.79	2.79	2.79	2.79	2.79	2.80	2.84	2.95	3.13	2.80	2.37	2.43	2.47	2.47	2.47	2.45	2.45	2.42	2.39	2.36	2.32	2.30	2.28	2.29	2.32	2.37	2.33	2.26	2.21	2.22	2.28	2.34	2.31	2.41	2.58	2.68	2.72	2.76	2.76	2.74	2.66	2.57	2.45	2.34
N16	DIR	31.13	37.02	44.05	50.84	56.37	60.80	64.71	67.53	68.28	67.81	67.03	66.34	65.81	65.47	64.30	55.28	60.08	63.51	64.54	64.48	64.08	63.61	63.15	62.68	62.22	61.81	61.46	61.18	60.90	60.63	60.36	60.10	59.85	59.57	59.27	58.97	58.59	58.04	34.60	2.87	7.31	11.96	15.41	17.75	18.64	18.65	13.49	9.38	6.19	4.03	2.83	2.30	7.11	13.97	21.40	23.46	23.02	23.06	28.93	42.79	55.46	52.14	62.21	69.31	66.67	61.39	56.55	50.03	42.65	32.96	21.87	8.80	355.02
N17	HS	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.20	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.05	0.06	0.06	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.07	0.07	0.07	0.06	0.05	0.06	0.08	0.09	0.09	0.09	0.09	0.12	0.17	0.21	0.21	0.19	0.16	0.14	0.13	0.12	0.12	0.11	0.11
N17	PER	2.54	2.54	2.54	2.53	2.55	2.58	2.58	2.57	2.60	2.66	2.74	2.81	2.85	2.85	2.83	2.76	2.73	2.70	2.68	2.66	2.64	2.63	2.63	2.63	2.63	2.64	2.63	2.63	2.64	2.64	2.65	2.65	2.65	2.65	2.66	2.67	2.70	2.77	2.86	2.52	2.56	2.61	2.65	2.70	2.68	2.64	2.59	2.57	2.56	2.48	2.31	2.23	2.24	2.27	2.32	2.22	2.13	2.10	2.09	2.10	2.12	2.13	2.28	2.42	2.51	2.58	2.65	2.71	2.76	2.79	2.75	2.63	2.50
N17	DIR	30.45	33.59	38.10	43.24	48.45	54.42	60.13	64.27	66.19	66.11	65.04	63.86	62.94	62.37	62.05	60.35	60.87	61.14	61.32	61.38	61.24	60.92	60.53	60.17	59.86	59.60	59.36	59.09	58.81	58.53	58.28	58.04	57.80	57.56	57.31	57.03	56.68	56.15	53.73	26.57	26.77	28.03	29.05	33.05	36.02	38.37	38.48	37.91	36.36	29.19	17.24	12.85	18.01	24.65	32.98	28.59	25.34	23.17	27.25	36.15	50.35	53.01	64.98	71.04	68.23	64.82	62.70	60.04	57.38	54.90	50.37	40.75	28.06
N18	HS	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.23	0.21	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.11	0.10	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.07	0.07	0.08	0.08	0.07	0.07	0.07	0.09	0.10	0.11	0.12	0.15	0.21	0.26	0.26	0.24	0.21	0.17	0.15	0.13	0.12	0.11	0.10	0.10
N18	PER	2.49	2.48	2.47	2.45	2.42	2.39	2.38	2.40	2.46	2.54	2.63	2.73	2.80	2.83	2.83	2.80	2.77	2.74	2.71	2.70	2.69	2.68	2.68	2.67	2.68	2.68	2.69	2.69	2.69	2.69	2.70	2.70	2.70	2.70	2.70	2.70	2.71	2.75	2.84	2.62	2.55	2.55	2.56	2.60	2.62	2.61	2.59	2.57	2.57	2.51	2.40	2.30	2.30	2.31	2.32	2.26	2.18	2.14	2.12	2.11	2.11	2.16	2.32	2.40	2.44	2.49	2.56	2.64	2.72	2.80	2.83	2.82	2.76
N18	DIR	23.56	26.35	30.66	35.63	40.32	45.32	50.78	55.73	58.54	59.04	58.11	56.63	55.24	54.25	53.63	53.00	52.66	52.31	52.04	51.90	51.84	51.79	51.72	51.62	51.52	51.43	51.37	51.29	51.14	50.93	50.72	50.55	50.42	50.30	50.16	49.98	49.73	49.33	48.57	31.23	26.60	24.98	24.16	26.61	29.13	31.76	34.04	36.04	37.26	32.80	24.83	20.05	24.81	30.30	35.83	34.83	31.81	29.29	32.28	38.04	46.56	52.39	57.62	54.64	51.22	49.89	50.38	50.74	50.60	50.01	48.51	46.29	42.41
N19	HS	0.35	0.34	0.31	0.29	0.27	0.27	0.28	0.27	0.23	0.19	0.17	0.15	0.13	0.13	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.08	0.10	0.12	0.15	0.17	0.18	0.19	0.18	0.18	0.19	0.20	0.21	0.21	0.20	0.20	0.20	0.21	0.24	0.29	0.35	0.36	0.35	0.34	0.32	0.29	0.25	0.21	0.18	0.16	0.14	0.12	0.12
N19	PER	2.41	2.40	2.39	2.36	2.31	2.26	2.24	2.25	2.28	2.34	2.43	2.54	2.63	2.69	2.71	2.70	2.69	2.66	2.64	2.62	2.61	2.61	2.62	2.64	2.66	2.67	2.69	2.69	2.69	2.68	2.68	2.68	2.67	2.67	2.68	2.69	2.70	2.74	2.83	2.72	2.50	2.30	2.19	2.13	2.10	2.11	2.16	2.18	2.19	2.18	2.17	2.15	2.15	2.15	2.14	2.11	2.07	2.04	2.02	2.05	2.19	2.34	2.39	2.37	2.33	2.30	2.29	2.28	2.29	2.34	2.41	2.47	2.52
N19	DIR	16.06	19.15	23.70	28.40	32.77	37.15	41.79	45.78	47.93	47.62	45.95	44.43	43.16	42.23	41.60	40.99	40.23	39.33	38.53	37.99	37.80	38.00	38.46	38.97	39.38	39.69	39.90	39.95	39.81	39.56	39.35	39.29	39.36	39.46	39.51	39.45	39.28	38.94	38.23	29.60	21.50	16.52	13.61	12.51	13.59	17.29	22.64	26.34	28.39	28.88	28.86	28.75	30.46	33.35	36.70	39.02	40.43	41.38	43.03	46.29	49.83	47.06	41.52	35.57	30.92	27.79	26.67	26.35	26.83	28.38	29.79	30.44	30.23
N20	HS	0.36	0.34	0.30	0.26	0.24	0.26	0.28	0.27	0.23	0.19	0.16	0.14	0.12	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.09	0.11	0.16	0.23	0.27	0.28	0.28	0.28	0.28	0.29	0.30	0.29	0.27	0.24	0.23	0.23	0.25	0.30	0.35	0.39	0.39	0.38	0.38	0.36	0.32	0.27	0.24	0.22	0.20	0.19	0.19	0.18
N20	PER	2.62	2.60	2.56	2.53	2.47	2.42	2.41	2.42	2.45	2.52	2.64	2.79	2.90	2.97	3.00	2.99	2.96	2.93	2.89	2.86	2.82	2.81	2.82	2.86	2.91	2.95	2.98	2.99	2.98	2.95	2.92	2.90	2.90	2.91	2.93	2.97	3.05	3.19	3.37	3.53	3.10	2.56	2.39	2.26	2.22	2.28	2.35	2.37	2.37	2.37	2.37	2.37	2.37	2.36	2.33	2.29	2.25	2.22	2.24	2.34	2.47	2.55	2.57	2.57	2.54	2.49	2.45	2.41	2.39	2.39	2.40	2.41	2.43
N20	DIR	359.77	2.12	6.55	11.24	17.04	22.64	27.93	32.77	36.15	36.31	32.59	28.75	26.18	24.80	24.07	22.79	21.40	19.99	18.72	17.69	16.91	16.72	17.58	19.33	21.20	22.72	23.71	24.17	24.09	23.68	23.31	23.25	23.55	24.01	24.43	24.52	24.01	22.78	21.08	19.06	12.91	8.85	5.86	1.23	359.73	0.79	1.89	2.97	3.91	4.64	5.15	5.43	7.59	11.03	14.74	18.89	23.67	28.85	32.92	35.96	37.26	34.31	28.84	22.29	17.36	13.80	10.57	6.05	0.81	356.83	354.32	352.76	351.53
N21	HS	0.28	0.26	0.24	0.23	0.24	0.29	0.33	0.33	0.29	0.26	0.23	0.20	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.12	0.11	0.11	0.11	0.10	0.09	0.09	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.06	0.06	0.07	0.07	0.08	0.09	0.10	0.11	0.13	0.17	0.22	0.26	0.28	0.29	0.30	0.31	0.31	0.30	0.29	0.29	0.32	0.35	0.37	0.39	0.41	0.42	0.40	0.38	0.34	0.29	0.23	0.20	0.19	0.19	0.20	0.22	0.24
N21	PER	2.72	2.70	2.68	2.64	2.57	2.52	2.56	2.63	2.68	2.75	2.88	3.03	3.11	3.15	3.16	3.17	3.17	3.16	3.13	3.08	3.03	2.96	2.90	2.87	2.86	2.89	2.94	2.98	3.00	2.97	2.92	2.87	2.84	2.85	2.89	3.02	3.23	3.46	3.65	3.77	3.81	3.72	3.40	3.03	2.72	2.48	2.35	2.33	2.37	2.42	2.43	2.45	2.46	2.45	2.43	2.39	2.38	2.45	2.54	2.62	2.69	2.74	2.74	2.72	2.68	2.64	2.63	2.66	2.69	2.70	2.66	2.61	2.60
N21	DIR	5.27	4.70	4.91	5.83	9.15	13.37	17.54	21.64	24.72	25.64	23.16	20.97	20.06	19.70	19.55	19.49	19.39	19.15	18.76	18.16	17.24	16.03	14.87	14.32	14.86	16.54	18.81	20.65	21.41	21.11	20.17	19.19	18.71	18.89	19.43	19.67	19.11	18.27	17.77	17.70	17.74	17.40	16.28	15.01	13.00	9.22	4.42	359.96	357.32	356.45	356.34	356.29	358.43	2.06	6.01	10.50	15.59	20.81	25.36	28.51	29.96	28.63	25.93	22.85	20.32	18.33	16.43	14.15	10.85	6.44	0.73	355.08	350.80
N22	HS	0.24	0.22	0.21	0.20	0.21	0.24	0.31	0.34	0.32	0.29	0.27	0.25	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.10	0.10	0.09	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.08	0.09	0.10	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.16	0.22	0.29	0.34	0.36	0.37	0.40	0.44	0.46	0.45	0.45	0.45	0.44	0.40	0.35	0.29	0.24	0.20	0.19	0.18	0.18	0.18	0.19	0.22
N22	PER	2.97	2.97	2.95	2.91	2.80	2.65	2.61	2.73	2.88	3.03	3.14	3.19	3.23	3.25	3.26	3.26	3.25	3.24	3.23	3.19	3.13	3.05	2.95	2.84	2.76	2.71	2.71	2.76	2.83	2.88	2.86	2.79	2.73	2.70	2.76	2.95	3.25	3.51	3.65	3.69	3.65	3.56	3.45	3.37	3.31	3.21	3.09	2.95	2.79	2.58	2.45	2.43	2.44	2.46	2.47	2.46	2.48	2.58	2.66	2.71	2.74	2.76	2.77	2.76	2.77	2.83	2.91	3.00	3.12	3.20	3.19	3.03	2.82
N22	DIR	354.63	353.20	352.08	351.20	351.63	355.15	359.82	2.61	4.30	4.39	4.18	4.64	5.56	6.57	7.36	7.99	8.58	9.19	9.76	9.96	9.39	8.03	5.91	3.31	0.94	359.64	0.10	2.64	6.44	9.31	9.67	7.64	5.03	3.67	4.11	5.83	7.63	8.82	9.57	10.03	10.25	10.21	10.07	9.98	9.91	9.37	8.27	6.90	2.92	351.74	337.92	333.72	336.07	341.32	347.74	355.14	2.82	8.68	13.29	16.34	18.08	17.74	16.06	13.49	10.38	7.37	5.96	6.06	6.32	5.64	3.06	356.65	347.41
N23	HS	0.35	0.33	0.32	0.31	0.34	0.41	0.48	0.50	0.50	0.47	0.44	0.40	0.36	0.33	0.30	0.27	0.25	0.23	0.22	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.11	0.12	0.14	0.15	0.17	0.18	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.19	0.23	0.30	0.36	0.39	0.41	0.41	0.44	0.50	0.55	0.55	0.54	0.55	0.54	0.49	0.43	0.37	0.32	0.29	0.29	0.29	0.30	0.31	0.34	0.38
N23	PER	3.12	3.10	3.04	2.96	2.85	2.80	2.91	3.08	3.20	3.29	3.36	3.42	3.45	3.47	3.47	3.47	3.45	3.43	3.39	3.32	3.24	3.14	3.04	2.96	2.91	2.91	2.96	3.00	3.01	2.97	2.89	2.83	2.82	2.87	3.06	3.36	3.63	3.77	3.79	3.74	3.66	3.58	3.53	3.49	3.43	3.33	3.22	3.10	2.93	2.72	2.58	2.54	2.55	2.55	2.52	2.46	2.47	2.64	2.82	2.96	3.03	3.07	3.07	3.05	3.05	3.09	3.19	3.32	3.43	3.42	3.28	3.07	3.00
N23	DIR	357.26	355.85	355.12	354.97	356.64	0.79	5.16	8.33	10.13	11.08	11.41	11.86	12.45	13.00	13.53	14.11	14.74	15.34	15.59	15.18	14.05	12.33	10.31	8.52	7.69	8.51	10.92	13.68	15.15	14.46	12.22	9.98	9.07	9.77	11.11	11.91	12.21	12.51	12.85	13.02	12.97	12.83	12.78	12.78	12.66	12.20	11.19	9.03	2.15	346.91	330.32	324.62	327.59	334.32	341.57	350.34	1.75	12.56	19.95	22.87	23.20	21.31	18.50	15.84	13.92	13.05	13.18	13.26	12.15	9.04	2.18	351.90	343.62
N24	HS	0.32	0.31	0.31	0.34	0.40	0.50	0.58	0.61	0.58	0.53	0.47	0.42	0.38	0.34	0.31	0.28	0.26	0.24	0.22	0.20	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.13	0.15	0.17	0.19	0.21	0.22	0.23	0.24	0.23	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.15	0.15	0.17	0.20	0.23	0.27	0.35	0.51	0.53	0.51	0.48	0.44	0.39	0.35	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.36	0.39
N24	PER	3.19	3.17	3.14	3.07	2.98	3.04	3.21	3.36	3.44	3.49	3.53	3.55	3.57	3.57	3.56	3.53	3.49	3.45	3.41	3.37	3.29	3.20	3.12	3.06	3.02	2.99	2.95	2.90	2.84	2.78	2.73	2.72	2.82	3.06	3.31	3.47	3.55	3.58	3.59	3.61	3.61	3.61	3.60	3.58	3.55	3.52	3.47	3.41	3.35	3.27	3.09	2.87	2.68	2.54	2.47	2.41	2.34	2.47	2.81	2.99	3.06	3.09	3.12	3.20	3.33	3.51	3.69	3.82	3.88	3.87	3.74	3.47	3.28
N24	DIR	352.17	351.14	351.94	353.85	356.67	359.68	1.89	3.55	4.78	5.52	6.07	6.83	7.78	8.76	9.70	10.60	11.46	12.26	12.92	13.22	12.86	11.84	10.47	9.21	8.46	8.11	7.48	5.93	3.36	0.21	357.48	356.34	357.53	0.20	2.80	4.67	5.68	5.91	5.76	5.69	5.91	6.42	7.08	7.80	8.53	9.21	9.69	9.90	9.90	9.65	7.28	3.20	358.85	352.36	347.70	351.71	5.23	16.35	18.05	16.56	13.82	11.28	9.52	8.71	8.89	8.91	7.98	6.57	5.13	3.51	0.65	354.10	344.25
N25	HS	0.35	0.37	0.42	0.49	0.59	0.67	0.73	0.71	0.65	0.57	0.51	0.46	0.41	0.37	0.33	0.30	0.27	0.25	0.22	0.21	0.19	0.17	0.16	0.15	0.15	0.16	0.17	0.17	0.18	0.21	0.26	0.30	0.32	0.33	0.32	0.31	0.31	0.31	0.30	0.30	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.17	0.16	0.15	0.15	0.16	0.18	0.22	0.27	0.35	0.42	0.46	0.44	0.43	0.44	0.46	0.50	0.53	0.55	0.55	0.54	0.53	0.51	0.49	0.48	0.50
N25	PER	3.30	3.35	3.35	3.28	3.29	3.38	3.45	3.51	3.54	3.59	3.60	3.58	3.55	3.51	3.47	3.44	3.40	3.36	3.31	3.26	3.21	3.14	3.08	3.02	2.97	2.97	2.93	2.83	2.72	2.69	2.78	2.94	3.12	3.28	3.42	3.56	3.67	3.74	3.76	3.75	3.73	3.69	3.64	3.58	3.53	3.47	3.42	3.37	3.32	3.26	3.23	3.20	3.15	3.09	3.02	2.90	2.80	2.77	2.88	3.03	3.22	3.42	3.65	3.88	4.06	4.14	4.16	4.15	4.10	4.01	3.87	3.71	3.60
N25	DIR	3.95	3.94	5.35	7.61	8.47	8.64	8.85	8.94	8.91	8.87	9.17	9.54	9.85	10.08	10.28	10.45	10.61	10.71	10.64	10.29	9.63	8.69	7.44	5.57	1.95	358.48	354.35	349.37	343.37	338.74	337.54	340.02	344.36	349.07	353.52	357.02	358.98	359.75	0.28	1.04	1.98	3.00	4.06	5.10	6.07	6.99	7.88	8.72	9.51	10.30	11.26	12.25	12.94	13.45	13.38	13.04	12.75	12.56	11.65	10.99	10.34	8.36	5.41	2.95	1.31	0.06	358.87	357.55	355.96	353.99	351.50	348.24	344.76
N26	HS	0.35	0.37	0.41	0.48	0.57	0.65	0.71	0.70	0.65	0.58	0.51	0.44	0.39	0.35	0.31	0.28	0.26	0.23	0.21	0.20	0.18	0.17	0.16	0.16	0.18	0.19	0.21	0.21	0.22	0.24	0.27	0.30	0.33	0.34	0.35	0.35	0.34	0.34	0.33	0.31	0.30	0.28	0.26	0.25	0.23	0.22	0.20	0.19	0.18	0.18	0.19	0.21	0.24	0.28	0.33	0.39	0.45	0.48	0.48	0.46	0.47	0.52	0.58	0.63	0.65	0.65	0.64	0.62	0.60	0.58	0.56	0.56	0.57
N26	PER	3.42	3.50	3.56	3.51	3.39	3.43	3.51	3.57	3.61	3.63	3.62	3.58	3.54	3.50	3.46	3.43	3.39	3.36	3.33	3.29	3.24	3.18	3.11	3.01	2.94	2.96	3.00	3.06	3.16	3.28	3.42	3.55	3.59	3.53	3.46	3.41	3.39	3.44	3.55	3.65	3.68	3.64	3.57	3.49	3.43	3.37	3.31	3.27	3.26	3.32	3.40	3.45	3.38	3.28	3.11	2.93	2.93	3.04	3.19	3.36	3.53	3.77	4.03	4.18	4.24	4.26	4.25	4.21	4.16	4.08	3.98	3.88	3.81
N26	DIR	2.14	0.46	358.71	357.75	357.24	356.63	356.53	356.69	357.05	357.48	357.93	358.08	357.81	357.24	356.54	355.86	355.32	354.91	354.38	353.45	352.07	350.51	348.78	344.81	338.72	336.71	337.37	340.25	342.79	343.53	343.92	344.77	344.28	342.19	340.35	339.75	340.21	341.94	344.95	348.21	350.67	352.21	353.33	354.38	355.44	356.42	357.28	358.13	359.38	1.54	4.26	6.43	6.92	4.80	2.33	0.74	0.15	359.97	359.08	357.49	354.49	351.59	350.19	349.35	348.38	347.22	345.88	344.32	342.57	340.72	338.92	337.26	335.91
N27	HS	0.34	0.35	0.38	0.44	0.52	0.61	0.68	0.69	0.63	0.56	0.49	0.43	0.38	0.34	0.30	0.27	0.25	0.23	0.21	0.20	0.18	0.18	0.17	0.17	0.18	0.20	0.22	0.23	0.24	0.26	0.28	0.30	0.32	0.32	0.33	0.33	0.33	0.33	0.32	0.32	0.30	0.28	0.26	0.25	0.23	0.22	0.20	0.19	0.19	0.19	0.21	0.23	0.25	0.29	0.34	0.42	0.47	0.49	0.47	0.46	0.48	0.53	0.59	0.63	0.65	0.65	0.64	0.62	0.60	0.58	0.57	0.57	0.58
N27	PER	3.43	3.51	3.57	3.55	3.42	3.42	3.50	3.57	3.61	3.63	3.61	3.57	3.54	3.51	3.48	3.45	3.42	3.39	3.36	3.33	3.29	3.25	3.18	3.10	3.03	3.05	3.08	3.11	3.17	3.28	3.42	3.58	3.70	3.71	3.65	3.55	3.48	3.45	3.46	3.49	3.54	3.56	3.54	3.48	3.41	3.35	3.31	3.29	3.32	3.39	3.45	3.46	3.40	3.31	3.10	2.90	2.99	3.13	3.26	3.40	3.57	3.82	4.06	4.19	4.24	4.25	4.24	4.20	4.15	4.08	3.98	3.87	3.77
N27	DIR	358.21	356.96	355.18	353.24	351.98	350.74	350.04	349.96	350.39	351.01	351.54	351.69	351.31	350.56	349.67	348.85	348.19	347.63	347.07	346.36	345.27	343.79	342.09	338.87	334.52	332.81	333.13	334.40	335.89	337.51	338.92	340.73	342.34	342.54	341.07	338.83	337.21	336.80	337.74	340.06	343.18	346.14	348.25	349.61	350.67	351.60	352.43	353.49	355.41	358.26	0.97	2.26	1.25	358.30	355.96	354.50	353.82	352.93	351.39	349.50	347.00	345.19	344.47	343.79	342.83	341.69	340.39	338.93	337.38	335.80	334.12	332.42	330.63
N28	HS	0.35	0.36	0.39	0.43	0.51	0.60	0.67	0.67	0.61	0.54	0.47	0.41	0.36	0.32	0.29	0.27	0.25	0.23	0.21	0.20	0.19	0.18	0.18	0.18	0.20	0.22	0.24	0.25	0.27	0.28	0.30	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.30	0.28	0.26	0.25	0.23	0.22	0.20	0.20	0.20	0.21	0.23	0.25	0.28	0.31	0.36	0.45	0.49	0.50	0.49	0.49	0.52	0.58	0.64	0.67	0.67	0.67	0.65	0.63	0.61	0.60	0.60	0.61	0.63
N28	PER	3.46	3.54	3.61	3.60	3.46	3.42	3.48	3.55	3.58	3.60	3.58	3.55	3.53	3.52	3.50	3.47	3.44	3.42	3.39	3.37	3.34	3.29	3.24	3.17	3.14	3.14	3.14	3.15	3.21	3.34	3.50	3.66	3.77	3.79	3.74	3.66	3.57	3.52	3.49	3.47	3.46	3.47	3.46	3.43	3.37	3.33	3.30	3.32	3.37	3.42	3.43	3.43	3.45	3.38	3.12	2.94	3.06	3.19	3.30	3.45	3.66	3.91	4.10	4.19	4.23	4.23	4.21	4.17	4.10	4.02	3.89	3.76	3.65
N28	DIR	356.02	354.62	352.52	350.30	349.03	347.99	347.43	347.33	347.67	348.08	348.26	347.94	347.12	346.05	345.03	344.20	343.48	342.78	342.04	341.10	339.79	338.16	336.34	333.63	331.02	330.28	330.39	330.64	331.61	333.24	335.11	337.24	339.05	339.98	339.56	337.73	335.66	334.63	334.92	336.41	338.99	342.14	345.02	347.09	348.36	349.19	350.17	352.05	355.04	358.08	359.82	359.33	356.65	353.17	351.24	350.25	349.25	347.27	344.94	342.90	341.23	340.56	340.19	339.46	338.45	337.26	335.90	334.39	332.81	331.08	328.98	326.58	323.87
N29	HS	0.32	0.32	0.35	0.38	0.45	0.54	0.61	0.61	0.55	0.48	0.42	0.37	0.33	0.29	0.27	0.25	0.23	0.22	0.20	0.19	0.19	0.18	0.17	0.18	0.19	0.22	0.24	0.25	0.27	0.28	0.30	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.27	0.25	0.23	0.22	0.20	0.19	0.19	0.20	0.21	0.23	0.24	0.27	0.30	0.35	0.44	0.47	0.47	0.47	0.47	0.50	0.56	0.60	0.62	0.62	0.62	0.60	0.59	0.57	0.56	0.57	0.58	0.61
N29	PER	3.43	3.50	3.59	3.62	3.50	3.37	3.38	3.46	3.51	3.53	3.52	3.51	3.51	3.50	3.49	3.47	3.45	3.42	3.40	3.39	3.37	3.34	3.30	3.26	3.25	3.23	3.20	3.17	3.21	3.31	3.45	3.60	3.73	3.77	3.76	3.71	3.63	3.56	3.51	3.45	3.40	3.36	3.35	3.34	3.32	3.30	3.28	3.30	3.34	3.36	3.36	3.39	3.44	3.36	3.08	2.89	3.02	3.15	3.28	3.43	3.66	3.90	4.06	4.14	4.17	4.17	4.15	4.11	4.05	3.96	3.83	3.68	3.55
N29	DIR	349.74	348.74	346.80	344.76	343.93	343.56	343.02	342.38	342.07	342.01	341.87	341.31	340.38	339.35	338.45	337.77	337.18	336.61	336.03	335.25	334.11	332.61	330.93	329.59	329.14	328.99	328.11	326.85	326.24	326.45	327.77	330.39	332.82	334.30	334.87	334.18	332.41	330.82	330.31	330.83	332.25	334.72	337.89	340.79	342.75	344.02	345.53	348.03	351.09	353.48	354.24	353.01	350.10	346.89	345.59	344.78	343.06	340.26	337.48	335.68	334.69	334.33	333.91	333.16	332.23	331.18	330.00	328.69	327.30	325.73	323.55	320.72	317.26
N30	HS	0.37	0.39	0.42	0.46	0.53	0.59	0.62	0.59	0.52	0.45	0.39	0.35	0.32	0.30	0.28	0.26	0.24	0.23	0.22	0.21	0.20	0.20	0.21	0.24	0.27	0.29	0.30	0.31	0.32	0.34	0.35	0.35	0.35	0.34	0.33	0.32	0.32	0.33	0.32	0.32	0.30	0.28	0.26	0.24	0.22	0.22	0.23	0.24	0.26	0.28	0.30	0.32	0.33	0.36	0.42	0.49	0.52	0.54	0.56	0.61	0.67	0.72	0.74	0.74	0.73	0.71	0.69	0.68	0.67	0.68	0.70	0.72	0.73
N30	PER	3.51	3.61	3.70	3.69	3.57	3.47	3.41	3.42	3.45	3.51	3.55	3.57	3.55	3.53	3.49	3.46	3.43	3.40	3.37	3.34	3.31	3.28	3.26	3.27	3.28	3.28	3.29	3.33	3.44	3.59	3.74	3.83	3.86	3.85	3.83	3.79	3.75	3.68	3.58	3.45	3.34	3.27	3.26	3.27	3.29	3.30	3.33	3.34	3.33	3.34	3.41	3.51	3.58	3.45	3.12	3.01	3.15	3.26	3.39	3.61	3.86	4.02	4.11	4.15	4.15	4.13	4.09	4.02	3.92	3.78	3.67	3.61	3.57
