code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
N14,DIR,298.49,301.91,304.51,307.19,310.21,313.39,316.70,322.23,327.51,331.47,332.02,331.30,330.34,331.41,332.78,333.96,334.66,334.52,338.02,344.69,348.22,354.40,3.38,14.08,25.63,34.45,40.75,44.76,47.04,48.06,48.58,48.24,47.49,46.94,47.13,47.48,45.75,43.67,42.95,41.97,43.49,42.99,46.00,50.06,55.12,60.64,62.82,62.80,61.86,60.60,59.32,58.14,57.09,56.48,56.23,56.79,57.55,58.23,58.18,57.89,57.73,55.38,51.53,43.79,36.29,36.51,41.37,45.79,48.81,50.06,50.15,49.90,49.98
N15,HS,0.03,0.04,0.06,0.07,0.09,0.10,0.12,0.15,0.20,0.27,0.30,0.27,0.22,0.20,0.20,0.23,0.27,0.30,0.33,0.35,0.37,0.39,0.41,0.44,0.48,0.52,0.54,0.57,0.60,0.61,0.62,0.61,0.59,0.57,0.55,0.53,0.52,0.51,0.49,0.46,0.45,0.46,0.48,0.48,0.45,0.41,0.38,0.37,0.37,0.38,0.39,0.39,0.40,0.42,0.44,0.45,0.43,0.41,0.39,0.36,0.34,0.32,0.31,0.32,0.34,0.34,0.34,0.32,0.31,0.29,0.28,0.26,0.25
N15,PER,2.39,2.17,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.16,2.17,2.17,2.17,2.17,2.18,2.20,2.23,2.28,2.32,2.36,2.40,2.45,2.52,2.61,2.72,2.83,2.95,3.04,3.10,3.14,3.14,3.12,3.09,3.05,3.01,2.98,3.02,3.10,3.18,3.16,3.11,3.01,3.06,3.20,3.44,3.61,3.70,3.71,3.68,3.63,3.56,3.45,3.30,3.18,3.15,3.18,3.23,3.27,3.32,3.38,3.33,3.21,2.99,2.83,2.80,2.85,2.91,3.00,3.12,3.22,3.28,3.30
N15,DIR,339.65,330.06,326.42,325.78,326.32,327.16,328.04,329.18,330.13,331.48,333.69,336.31,339.28,341.25,342.41,343.94,345.87,348.29,350.89,352.85,355.75,359.38,4.61,11.11,18.37,26.18,33.42,39.95,44.82,48.16,50.54,50.99,49.97,48.38,45.48,41.12,36.13,34.29,34.63,37.52,36.85,35.06,34.89,38.03,43.56,50.90,54.82,56.26,56.09,55.49,55.19,55.62,56.63,58.13,60.17,61.90,62.92,63.62,63.42,62.88,62.41,58.94,53.24,42.28,30.87,26.95,27.51,30.58,35.49,41.16,45.30,48.07,49.81
N16,HS,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.12,0.17,0.24,0.28,0.26,0.21,0.18,0.18,0.19,0.21,0.25,0.29,0.32,0.34,0.37,0.40,0.44,0.49,0.54,0.56,0.57,0.58,0.59,0.59,0.58,0.56,0.54,0.52,0.50,0.48,0.46,0.45,0.40,0.40,0.41,0.43,0.44,0.42,0.37,0.33,0.31,0.30,0.30,0.31,0.32,0.33,0.35,0.37,0.39,0.38,0.36,0.34,0.32,0.29,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.24,0.23,0.22,0.21
N16,PER,3.15,2.74,2.32,2.10,2.08,2.07,2.07,2.07,2.07,2.08,2.11,2.14,2.16,2.17,2.17,2.18,2.19,2.23,2.26,2.29,2.32,2.35,2.39,2.45,2.52,2.61,2.71,2.79,2.86,2.91,2.95,2.96,2.92,2.88,2.81,2.74,2.69,2.68,2.73,2.83,2.81,2.80,2.70,2.72,2.81,2.98,3.10,3.16,3.19,3.19,3.17,3.13,3.08,2.99,2.90,2.88,2.89,2.92,2.95,3.00,3.06,3.04,2.96,2.84,2.74,2.69,2.71,2.78,2.86,2.96,3.04,3.10,3.13
N16,DIR,31.96,14.35,353.46,336.19,334.33,335.82,337.09,338.30,337.81,338.58,342.51,346.91,351.66,354.39,355.49,355.70,356.27,358.55,0.45,1.96,3.18,4.69,8.45,13.60,18.87,23.70,28.51,34.39,39.70,43.95,47.56,48.59,47.36,45.21,41.09,35.08,28.36,24.44,24.30,28.98,28.59,27.68,27.69,30.20,35.32,43.24,48.21,50.90,51.99,52.42,52.79,53.59,55.34,57.89,61.14,63.63,64.87,65.62,65.43,64.97,64.67,61.37,56.13,47.75,39.73,34.06,31.56,33.16,37.11,42.15,46.00,48.86,50.95
N17,HS,0.00,0.00,0.01,0.02,0.04,0.06,0.07,0.09,0.13,0.18,0.22,0.21,0.17,0.15,0.14,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.35,0.41,0.46,0.49,0.50,0.52,0.53,0.55,0.55,0.54,0.52,0.49,0.46,0.42,0.39,0.36,0.34,0.31,0.29,0.30,0.32,0.35,0.35,0.33,0.30,0.28,0.26,0.25,0.25,0.26,0.27,0.30,0.34,0.35,0.35,0.33,0.31,0.28,0.25,0.23,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.19,0.18,0.18,0.18
N17,PER,3.32,3.41,2.93,2.31,2.05,2.03,2.02,2.02,2.02,2.02,2.03,2.09,2.18,2.23,2.24,2.24,2.23,2.25,2.29,2.31,2.33,2.35,2.37,2.42,2.50,2.59,2.66,2.71,2.76,2.81,2.84,2.85,2.82,2.77,2.71,2.65,2.63,2.62,2.63,2.66,2.67,2.64,2.61,2.63,2.68,2.71,2.74,2.77,2.81,2.82,2.79,2.75,2.71,2.66,2.62,2.60,2.61,2.63,2.65,2.69,2.75,2.78,2.78,2.73,2.70,2.66,2.66,2.74,2.82,2.90,2.91,2.90,2.88
N17,DIR,47.70,46.91,24.14,356.41,345.74,346.47,348.19,351.03,348.50,347.52,350.99,358.00,9.79,14.49,14.98,15.16,14.11,14.47,15.33,15.59,15.40,15.68,17.33,20.67,24.45,27.51,30.24,33.32,37.03,40.85,44.43,45.78,45.01,43.39,40.07,36.02,32.78,30.58,29.88,30.56,30.98,31.20,32.08,33.76,35.96,37.92,40.08,42.44,44.82,45.90,46.33,46.79,48.78,52.34,57.18,61.02,62.85,63.79,63.63,63.14,62.78,61.14,57.92,52.96,49.28,45.36,41.73,41.24,42.16,44.27,44.82,45.30,45.74
N18,HS,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.08,0.11,0.17,0.25,0.25,0.23,0.20,0.19,0.19,0.20,0.22,0.25,0.29,0.33,0.37,0.41,0.46,0.49,0.51,0.52,0.53,0.53,0.53,0.54,0.53,0.51,0.49,0.45,0.42,0.39,0.37,0.35,0.33,0.32,0.33,0.34,0.36,0.37,0.37,0.35,0.33,0.30,0.28,0.28,0.29,0.30,0.34,0.36,0.37,0.36,0.34,0.32,0.29,0.25,0.23,0.21,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.20,0.21,0.21
N18,PER,2.97,3.09,3.25,3.06,2.61,2.21,2.09,2.05,2.05,2.05,2.07,2.15,2.27,2.34,2.36,2.37,2.37,2.37,2.39,2.40,2.41,2.44,2.49,2.56,2.64,2.71,2.77,2.81,2.85,2.88,2.90,2.91,2.88,2.84,2.77,2.69,2.63,2.59,2.58,2.57,2.57,2.57,2.59,2.62,2.64,2.64,2.63,2.62,2.62,2.62,2.60,2.57,2.54,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.65,2.68,2.70,2.70,2.68,2.65,2.63,2.67,2.71,2.74,2.73,2.69,2.66
N18,DIR,39.82,39.81,39.67,28.23,10.06,357.06,352.90,0.18,354.87,351.47,354.69,2.86,14.85,20.74,23.00,24.71,24.43,23.59,22.13,19.78,17.70,16.65,17.33,19.73,22.64,24.97,27.04,29.43,32.66,36.37,40.02,41.42,40.84,39.48,35.91,30.98,26.12,22.73,21.18,20.67,21.77,23.92,27.02,28.96,29.62,29.65,30.47,31.91,33.93,35.48,36.66,37.69,40.05,44.51,50.31,54.10,55.85,56.83,55.78,54.13,53.22,52.09,50.14,46.93,43.85,39.99,36.36,34.92,34.55,35.28,35.61,35.81,36.13
N19,HS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.09,0.14,0.24,0.30,0.30,0.29,0.30,0.32,0.33,0.35,0.36,0.38,0.41,0.43,0.45,0.47,0.48,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.48,0.46,0.44,0.41,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.40,0.42,0.42,0.41,0.38,0.35,0.33,0.33,0.32,0.33,0.34,0.35,0.35,0.35,0.34,0.33,0.31,0.28,0.26,0.24,0.23,0.24,0.26,0.29,0.31,0.31,0.32,0.32,0.32,0.33
N19,PER,2.82,2.93,3.06,3.19,3.30,3.29,2.98,1.96,1.94,1.94,1.95,2.10,2.23,2.25,2.25,2.27,2.30,2.33,2.36,2.39,2.44,2.49,2.54,2.58,2.61,2.64,2.66,2.68,2.69,2.70,2.71,2.72,2.70,2.67,2.64,2.60,2.55,2.51,2.49,2.47,2.46,2.49,2.54,2.58,2.61,2.60,2.59,2.55,2.50,2.45,2.42,2.41,2.40,2.41,2.41,2.42,2.42,2.43,2.45,2.45,2.45,2.43,2.40,2.37,2.33,2.31,2.33,2.36,2.38,2.39,2.38,2.37,2.35
N19,DIR,32.68,32.80,32.85,32.79,32.69,31.30,23.31,19.18,10.32,2.91,2.04,5.31,7.96,9.41,11.33,13.75,15.10,15.30,14.67,13.72,12.99,12.56,13.85,16.40,19.49,22.25,24.88,27.57,30.46,33.40,36.14,37.22,37.01,36.32,33.45,28.93,23.61,19.39,16.65,14.78,15.50,18.76,23.18,25.44,25.30,24.09,23.65,23.92,24.58,25.53,26.80,28.23,31.35,36.05,41.36,44.59,46.05,46.64,45.01,42.21,39.62,36.82,33.76,30.33,26.32,22.76,20.92,20.34,20.68,21.87,22.91,23.61,24.13
N20,HS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.09,0.13,0.20,0.29,0.33,0.34,0.36,0.38,0.39,0.40,0.41,0.44,0.46,0.49,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.52,0.50,0.47,0.46,0.44,0.43,0.42,0.42,0.41,0.41,0.42,0.43,0.45,0.46,0.47,0.45,0.41,0.37,0.35,0.34,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.37,0.35,0.33,0.32,0.31,0.31,0.32,0.35,0.38,0.38,0.39,0.39,0.39,0.39,0.38
N20,PER,2.97,3.12,3.29,3.45,3.56,3.65,3.58,2.15,2.12,2.12,2.12,2.20,2.40,2.46,2.48,2.52,2.57,2.60,2.63,2.66,2.70,2.74,2.78,2.79,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.81,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.69,2.72,2.75,2.77,2.78,2.78,2.74,2.70,2.65,2.62,2.61,2.60,2.60,2.59,2.59,2.60,2.61,2.63,2.62,2.60,2.58,2.55,2.51,2.48,2.50,2.56,2.61,2.63,2.64,2.63,2.62,2.60
N20,DIR,16.34,17.10,17.78,18.08,18.25,18.58,17.79,8.43,359.68,351.51,349.81,349.52,350.45,351.63,353.10,354.72,355.91,356.48,356.66,356.61,356.62,356.73,358.60,1.79,5.59,9.14,12.40,15.50,18.15,20.36,22.33,23.15,23.14,22.90,20.43,16.17,11.13,7.39,4.96,2.95,3.71,7.31,12.09,14.19,13.28,11.02,9.93,10.02,10.52,10.87,11.17,11.56,14.30,18.93,24.28,27.55,28.75,28.99,27.72,25.42,22.64,18.80,14.27,9.21,5.60,4.02,3.47,3.68,4.60,6.06,6.72,6.57,6.10
N21,HS,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.09,0.10,0.12,0.16,0.23,0.32,0.39,0.41,0.41,0.42,0.44,0.48,0.53,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.62,0.60,0.57,0.55,0.53,0.50,0.48,0.46,0.44,0.44,0.47,0.50,0.52,0.52,0.51,0.49,0.45,0.41,0.39,0.40,0.41,0.43,0.46,0.49,0.50,0.50,0.51,0.48,0.45,0.41,0.39,0.37,0.35,0.35,0.39,0.42,0.43,0.44,0.44,0.44,0.44,0.44
N21,PER,2.92,3.00,3.14,3.29,3.28,3.15,2.96,2.24,2.14,2.13,2.13,2.12,2.13,2.19,2.30,2.45,2.58,2.64,2.69,2.74,2.80,2.87,2.92,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.99,2.99,2.99,2.98,2.96,2.92,2.87,2.83,2.85,2.91,2.96,2.97,2.97,2.98,2.96,2.92,2.88,2.87,2.89,2.90,2.92,2.94,2.95,2.95,2.95,2.94,2.92,2.89,2.85,2.82,2.79,2.73,2.72,2.75,2.81,2.84,2.85,2.85,2.84,2.82
N21,DIR,10.69,11.78,13.39,14.74,14.16,10.90,5.53,351.24,348.81,349.09,354.01,357.20,357.88,354.20,353.45,354.48,356.53,358.50,359.94,0.91,1.55,2.28,4.14,6.97,10.18,12.75,14.61,16.12,17.15,17.90,18.55,19.06,19.48,19.85,18.99,17.17,14.95,13.19,11.97,11.03,11.81,14.39,17.67,18.97,18.25,16.63,15.66,15.59,15.92,15.59,14.68,13.58,13.74,14.99,16.64,17.92,18.77,19.44,19.53,19.18,18.65,17.69,16.34,14.76,12.75,10.75,9.17,8.94,9.49,10.43,10.53,9.89,8.95
N22,HS,0.03,0.03,0.03,0.02,0.03,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.14,0.25,0.39,0.43,0.41,0.43,0.48,0.54,0.60,0.65,0.70,0.74,0.78,0.81,0.82,0.83,0.84,0.82,0.79,0.76,0.71,0.66,0.60,0.55,0.50,0.45,0.44,0.50,0.57,0.59,0.58,0.56,0.53,0.49,0.44,0.43,0.45,0.49,0.54,0.60,0.65,0.66,0.64,0.62,0.58,0.53,0.47,0.43,0.38,0.34,0.32,0.35,0.40,0.44,0.45,0.46,0.47,0.48,0.48
N22,PER,2.70,2.69,2.76,2.88,2.78,2.32,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.13,2.14,2.18,2.37,2.60,2.71,2.78,2.87,2.96,3.05,3.11,3.16,3.20,3.25,3.28,3.30,3.31,3.32,3.32,3.32,3.30,3.28,3.24,3.20,3.14,3.08,3.02,2.91,2.86,2.95,3.05,3.09,3.10,3.09,3.07,3.05,3.00,2.99,3.03,3.08,3.13,3.18,3.21,3.19,3.16,3.12,3.08,3.04,3.01,3.00,3.01,2.96,2.83,2.78,2.85,2.91,2.94,2.94,2.94,2.94
N22,DIR,358.89,358.15,359.47,1.98,356.83,342.46,335.91,341.55,347.03,352.06,1.07,8.90,13.85,14.87,10.78,3.92,354.88,352.66,353.96,355.70,357.18,358.13,359.67,1.96,4.63,6.63,7.72,8.45,9.05,9.55,9.97,10.50,10.99,11.46,11.06,9.90,8.30,6.73,5.44,4.16,4.87,7.41,10.42,11.82,11.69,10.82,9.91,9.22,8.53,8.23,7.76,6.58,5.94,5.86,6.05,6.72,7.61,8.54,8.99,9.04,8.77,8.38,7.79,6.91,6.58,5.85,4.22,3.94,4.65,5.38,5.35,4.76,3.97
N23,HS,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.06,0.08,0.09,0.12,0.19,0.36,0.51,0.54,0.53,0.56,0.62,0.70,0.78,0.84,0.90,0.95,1.01,1.06,1.10,1.12,1.13,1.11,1.07,1.01,0.96,0.91,0.84,0.77,0.69,0.61,0.59,0.66,0.77,0.83,0.83,0.82,0.78,0.72,0.67,0.66,0.69,0.74,0.79,0.84,0.87,0.87,0.84,0.82,0.77,0.72,0.67,0.62,0.57,0.51,0.48,0.51,0.57,0.61,0.63,0.63,0.63,0.63,0.62
N23,PER,2.84,2.98,3.17,3.36,3.51,3.33,2.75,2.67,2.54,2.39,2.23,2.17,2.15,2.15,2.23,2.28,2.56,2.82,2.97,3.07,3.17,3.27,3.36,3.42,3.47,3.51,3.56,3.62,3.67,3.70,3.71,3.72,3.70,3.67,3.64,3.61,3.58,3.54,3.48,3.46,3.34,3.24,3.35,3.46,3.50,3.50,3.49,3.47,3.45,3.43,3.45,3.49,3.54,3.57,3.59,3.58,3.55,3.51,3.47,3.43,3.40,3.38,3.36,3.37,3.31,3.18,3.16,3.23,3.27,3.28,3.27,3.25,3.24
N23,DIR,359.68,2.32,5.50,8.08,9.45,2.44,345.50,349.76,350.60,347.89,353.48,1.13,5.25,5.09,357.18,354.07,347.95,347.03,348.68,351.66,354.25,356.13,358.32,1.49,4.93,7.58,9.23,10.18,10.88,11.48,12.05,12.57,13.00,13.43,12.93,11.61,10.00,8.77,7.96,7.08,7.47,10.04,13.14,14.27,13.68,12.58,11.92,11.77,11.69,11.75,11.46,10.58,10.06,10.16,10.61,11.35,12.22,13.09,13.58,13.74,13.70,13.41,12.92,12.38,11.58,10.08,8.43,7.85,7.69,7.65,7.34,6.76,6.10
N24,HS,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.20,0.34,0.43,0.46,0.49,0.54,0.62,0.69,0.76,0.81,0.88,0.96,1.03,1.07,1.09,1.09,1.06,1.03,1.00,0.98,0.94,0.88,0.81,0.72,0.65,0.61,0.61,0.69,0.75,0.76,0.76,0.76,0.75,0.73,0.74,0.78,0.84,0.89,0.90,0.90,0.86,0.82,0.78,0.74,0.71,0.69,0.65,0.59,0.54,0.51,0.52,0.55,0.58,0.59,0.59,0.58,0.57,0.56
N24,PER,2.80,2.98,3.18,3.32,3.31,3.00,2.65,2.71,2.65,2.47,2.34,2.20,2.16,2.15,2.14,2.15,2.24,2.66,2.99,3.10,3.17,3.26,3.35,3.41,3.45,3.49,3.55,3.62,3.68,3.71,3.71,3.69,3.67,3.66,3.68,3.70,3.69,3.68,3.70,3.76,3.74,3.54,3.40,3.49,3.56,3.61,3.64,3.68,3.73,3.71,3.68,3.69,3.72,3.72,3.69,3.66,3.61,3.57,3.53,3.50,3.48,3.48,3.51,3.57,3.56,3.45,3.36,3.36,3.37,3.35,3.32,3.28,3.25
N24,DIR,344.91,348.85,352.15,353.45,351.95,342.08,331.84,339.65,338.08,331.21,324.07,341.29,353.13,357.65,1.22,2.21,356.51,343.40,337.46,339.94,344.39,347.64,350.49,354.08,357.84,0.72,2.34,3.09,3.61,4.30,5.03,5.73,6.55,7.59,7.82,6.90,5.34,4.09,2.82,1.49,1.35,3.45,6.11,6.74,6.85,7.02,7.23,7.33,7.19,7.09,6.69,5.78,5.13,5.09,5.52,6.46,7.63,8.77,9.56,9.90,9.86,9.20,8.32,7.62,6.95,6.19,5.58,5.20,4.71,3.94,2.65,1.48,0.95
N25,HS,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.09,0.11,0.17,0.26,0.33,0.38,0.45,0.51,0.57,0.63,0.67,0.73,0.80,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.07,1.03,0.98,0.93,0.90,0.87,0.87,0.91,0.95,0.98,1.00,1.04,1.06,1.02,0.98,0.94,0.93,0.97,1.00,0.99,0.97,0.93,0.87,0.81,0.77,0.73,0.71,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.59,0.58,0.59,0.61,0.63
N25,PER,2.79,2.83,2.88,2.83,2.81,2.76,2.71,2.72,2.71,2.65,2.56,2.44,2.35,2.27,2.22,2.19,2.23,2.48,2.76,2.96,3.14,3.30,3.37,3.38,3.37,3.35,3.40,3.48,3.58,3.64,3.68,3.74,3.81,3.86,3.89,3.89,3.88,3.89,3.93,3.99,4.09,4.24,4.41,4.50,4.49,4.44,4.48,4.53,4.55,4.45,4.22,4.05,4.00,3.97,3.92,3.88,3.86,3.85,3.84,3.83,3.81,3.79,3.77,3.74,3.71,3.67,3.64,3.62,3.63,3.66,3.72,3.81,3.90
N25,DIR,323.30,324.73,325.93,321.84,321.91,322.63,324.40,326.81,327.37,325.02,319.79,314.08,311.48,317.67,328.57,337.02,334.04,324.23,320.89,322.43,326.82,332.85,338.28,342.92,346.62,350.45,353.96,357.65,0.77,3.54,6.42,9.70,11.95,12.71,12.37,11.47,10.27,9.46,8.94,8.78,9.41,10.55,11.58,12.10,12.28,12.29,11.88,11.05,10.04,9.31,9.08,9.01,9.46,10.41,11.52,12.24,12.50,12.43,12.02,11.35,10.47,9.52,8.56,7.57,6.59,5.64,4.79,4.08,3.87,4.62,6.29,8.28,9.98
N26,HS,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.12,0.19,0.27,0.35,0.40,0.45,0.50,0.56,0.65,0.75,0.85,0.94,1.04,1.10,1.12,1.10,1.05,1.00,0.96,0.94,0.95,1.00,1.07,1.13,1.17,1.18,1.19,1.17,1.14,1.09,1.05,1.02,1.01,1.00,0.97,0.95,0.92,0.89,0.85,0.80,0.77,0.74,0.71,0.68,0.66,0.63,0.61,0.60,0.60,0.61,0.64,0.67,0.70,0.72,0.74
N26,PER,4.14,3.91,3.66,3.42,3.34,3.33,3.37,3.45,3.50,3.54,3.59,3.65,3.68,3.67,3.58,3.37,3.10,2.82,2.61,2.67,2.95,3.23,3.41,3.55,3.63,3.55,3.41,3.46,3.58,3.68,3.79,3.89,3.96,3.99,3.99,3.98,3.99,4.01,4.06,4.17,4.34,4.53,4.66,4.76,4.84,4.88,4.86,4.80,4.73,4.62,4.48,4.34,4.23,4.13,4.04,4.01,4.02,4.06,4.08,4.08,4.04,3.99,3.94,3.87,3.82,3.77,3.76,3.80,3.88,3.98,4.09,4.19,4.30
N26,DIR,321.10,318.27,314.85,312.22,312.24,313.59,315.59,316.74,317.20,317.19,317.02,316.79,316.46,315.84,314.73,313.48,313.36,315.38,316.47,312.04,311.26,314.37,317.56,320.62,324.33,330.56,339.50,346.79,352.30,357.45,1.58,3.67,4.28,4.11,3.68,3.14,2.43,2.00,2.16,2.96,3.90,4.47,4.52,4.27,3.75,2.90,1.91,0.81,359.75,359.25,359.36,359.49,359.62,0.05,0.76,1.17,1.25,1.17,1.02,0.73,0.26,359.68,359.07,358.49,358.04,357.93,358.39,359.59,1.29,2.87,3.89,4.12,3.57
N27,HS,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.09,0.10,0.11,0.13,0.20,0.29,0.35,0.41,0.46,0.52,0.60,0.70,0.80,0.90,1.00,1.06,1.07,1.04,1.00,0.94,0.90,0.89,0.91,0.97,1.04,1.09,1.12,1.13,1.13,1.11,1.07,1.03,0.99,0.97,0.96,0.94,0.92,0.89,0.87,0.85,0.81,0.77,0.74,0.71,0.68,0.66,0.63,0.61,0.59,0.58,0.59,0.61,0.64,0.67,0.69,0.71,0.72
N27,PER,4.56,4.37,4.10,3.79,3.63,3.54,3.55,3.66,3.79,3.89,3.94,3.98,4.00,4.00,3.97,3.88,3.69,3.39,3.05,2.77,2.82,3.11,3.34,3.51,3.63,3.64,3.52,3.48,3.57,3.67,3.77,3.87,3.93,3.95,3.95,3.96,3.99,4.02,4.08,4.19,4.36,4.52,4.64,4.73,4.81,4.85,4.83,4.78,4.69,4.59,4.46,4.33,4.21,4.10,4.00,3.98,4.00,4.04,4.06,4.06,4.02,3.97,3.91,3.85,3.80,3.77,3.77,3.82,3.90,4.00,4.10,4.21,4.31
N27,DIR,317.68,315.83,313.35,311.29,310.76,310.81,311.56,312.43,313.00,313.13,313.01,312.90,312.97,313.19,313.37,313.38,313.39,313.90,315.35,316.00,313.21,312.46,314.01,316.47,319.92,325.46,333.91,341.88,347.43,352.28,355.91,357.53,357.91,357.70,357.22,356.60,355.89,355.59,355.91,356.72,357.45,357.67,357.42,356.96,356.28,355.41,354.56,353.70,352.83,352.36,352.42,352.50,352.59,352.96,353.65,354.11,354.29,354.35,354.36,354.27,354.01,353.58,353.05,352.57,352.35,352.61,353.52,354.94,356.35,357.35,357.66,357.20,356.16
N28,HS,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.15,0.22,0.30,0.37,0.42,0.48,0.54,0.62,0.71,0.81,0.91,1.01,1.06,1.06,1.03,0.98,0.94,0.91,0.92,0.97,1.04,1.11,1.15,1.16,1.16,1.15,1.12,1.07,1.02,1.00,0.98,0.97,0.94,0.90,0.88,0.86,0.84,0.81,0.78,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.61,0.63,0.65,0.68,0.70,0.72,0.73,0.74
N28,PER,4.82,4.63,4.34,4.03,3.86,3.78,3.80,3.96,4.12,4.23,4.29,4.30,4.29,4.27,4.24,4.15,3.96,3.66,3.28,2.91,2.85,3.12,3.34,3.50,3.62,3.64,3.55,3.52,3.59,3.68,3.76,3.85,3.90,3.91,3.91,3.91,3.96,4.00,4.07,4.18,4.34,4.48,4.59,4.69,4.77,4.81,4.78,4.72,4.62,4.50,4.39,4.28,4.17,4.06,3.95,3.94,3.96,4.00,4.02,4.00,3.96,3.91,3.84,3.79,3.75,3.74,3.77,3.84,3.93,4.03,4.14,4.25,4.32
N28,DIR,312.05,310.57,308.59,307.33,306.82,306.87,307.56,308.19,308.66,308.96,309.13,309.28,309.51,309.81,310.13,310.48,311.03,311.97,313.47,315.15,314.27,313.19,314.07,316.53,320.38,326.06,333.82,340.98,346.42,350.90,354.04,355.27,355.41,355.10,354.61,354.08,353.54,353.61,354.42,355.58,356.19,355.98,355.35,354.52,353.47,352.39,351.50,350.70,350.03,349.77,349.80,349.70,349.65,350.01,350.75,351.21,351.34,351.34,351.30,351.20,350.93,350.48,349.97,349.62,349.73,350.51,351.96,353.52,354.68,355.21,354.90,353.86,352.49
N29,HS,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.15,0.19,0.27,0.34,0.40,0.45,0.51,0.57,0.65,0.73,0.82,0.91,0.94,0.94,0.91,0.88,0.84,0.82,0.84,0.88,0.95,1.00,1.01,1.02,1.01,1.00,0.97,0.93,0.89,0.88,0.87,0.85,0.82,0.80,0.78,0.77,0.76,0.74,0.70,0.67,0.64,0.62,0.60,0.58,0.57,0.56,0.57,0.59,0.61,0.63,0.64,0.65,0.66,0.66
