		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
N14	DIR	68.46	57.82	55.21	60.81	62.39	62.10	61.42	61.41	60.84	60.80	63.51	67.11	69.90	71.55	72.31	72.75	73.16	73.44	73.47	73.29	74.03	78.45	95.28	132.73	146.06	150.27	151.89	152.18	151.71	150.93	150.29	150.14	150.24	150.04	149.14	145.85	141.29	137.14	135.65	132.40	125.72	116.46	108.87	103.85	100.37	97.68	95.28	92.90	90.40	87.79	85.07	82.04	78.59	74.47	70.07	66.60	66.62	78.28	88.98	91.97	91.42	90.08	93.83	107.35	112.96	111.12	107.67	104.16	100.72	97.34	93.76	90.18	86.84
N15	HS	0.13	0.13	0.15	0.17	0.23	0.37	0.47	0.46	0.42	0.39	0.38	0.38	0.38	0.36	0.33	0.30	0.28	0.26	0.24	0.23	0.22	0.21	0.22	0.28	0.37	0.38	0.35	0.31	0.28	0.26	0.25	0.23	0.22	0.21	0.20	0.19	0.19	0.21	0.26	0.29	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.10	0.09	0.08	0.09	0.12	0.19	0.25	0.28	0.29	0.29	0.30	0.31	0.32	0.32	0.33	0.33
N15	PER	3.41	3.13	2.84	2.58	2.37	2.29	2.55	2.78	2.89	2.95	2.97	2.98	2.99	3.02	3.11	3.20	3.27	3.32	3.36	3.38	3.37	3.27	3.04	2.66	2.66	2.85	2.93	2.93	2.89	2.81	2.73	2.64	2.58	2.53	2.49	2.44	2.37	2.30	2.32	2.50	2.68	2.87	3.02	3.09	3.09	3.05	2.99	2.92	2.86	2.79	2.73	2.68	2.62	2.56	2.47	2.37	2.29	2.23	2.19	2.17	2.16	2.25	2.54	2.81	2.98	3.10	3.18	3.23	3.24	3.23	3.23	3.22	3.19
N15	DIR	61.25	56.19	59.60	67.98	69.69	70.17	67.93	66.57	65.82	65.76	67.39	70.36	73.73	74.93	75.18	74.97	74.16	73.03	71.89	71.25	71.38	73.81	82.77	106.25	124.28	128.11	128.37	127.87	127.58	127.53	127.31	126.34	124.40	121.72	119.16	116.19	112.82	108.91	103.16	97.44	93.79	92.57	91.52	89.79	87.89	86.13	84.58	83.29	82.22	81.25	80.22	79.01	77.46	75.66	75.30	73.10	71.67	71.61	74.69	81.17	87.63	95.15	104.50	107.12	103.95	100.35	97.35	94.22	90.99	87.75	85.59	83.76	82.06
N16	HS	0.11	0.12	0.13	0.17	0.23	0.37	0.45	0.43	0.39	0.35	0.33	0.33	0.33	0.33	0.31	0.28	0.25	0.22	0.21	0.19	0.18	0.18	0.18	0.22	0.29	0.32	0.30	0.28	0.26	0.24	0.22	0.20	0.18	0.17	0.16	0.14	0.13	0.13	0.14	0.16	0.19	0.20	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.11	0.12	0.13	0.13	0.12	0.12	0.12	0.13	0.17	0.22	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.27
N16	PER	3.24	2.89	2.61	2.40	2.25	2.23	2.51	2.67	2.76	2.82	2.83	2.81	2.79	2.78	2.85	2.93	3.00	3.07	3.11	3.15	3.15	3.09	2.90	2.59	2.50	2.64	2.71	2.70	2.66	2.60	2.55	2.51	2.49	2.46	2.44	2.41	2.38	2.34	2.31	2.35	2.47	2.63	2.80	2.90	2.95	2.94	2.91	2.86	2.80	2.74	2.69	2.63	2.58	2.50	2.39	2.33	2.26	2.20	2.16	2.16	2.21	2.33	2.52	2.68	2.81	2.91	2.97	3.00	3.00	2.99	2.99	2.99	2.99
N16	DIR	62.37	56.76	61.77	70.64	71.71	72.62	70.66	68.69	67.57	67.30	68.50	71.20	74.79	75.88	75.42	74.91	73.95	72.74	71.51	70.88	70.89	72.83	79.83	97.64	114.41	119.03	120.65	120.95	120.67	119.91	118.21	115.28	111.76	108.28	105.33	102.56	99.61	95.91	90.30	83.61	79.41	79.74	81.97	83.14	83.02	82.27	81.32	80.36	79.49	78.75	78.07	77.33	76.45	77.42	78.94	78.78	77.71	77.16	78.50	84.30	93.62	101.84	104.92	102.04	97.41	93.62	90.70	87.96	84.98	81.89	80.37	79.49	78.86
N17	HS	0.09	0.10	0.12	0.15	0.22	0.37	0.43	0.40	0.35	0.31	0.28	0.27	0.27	0.26	0.25	0.23	0.21	0.19	0.17	0.16	0.15	0.14	0.14	0.16	0.21	0.24	0.25	0.23	0.21	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.07	0.08	0.11	0.14	0.15	0.15	0.14	0.13	0.12	0.11	0.11	0.10	0.10	0.09	0.10	0.13	0.17	0.19	0.21	0.21	0.21	0.22	0.23	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23
N17	PER	2.98	2.64	2.39	2.24	2.14	2.19	2.45	2.56	2.61	2.65	2.68	2.66	2.63	2.62	2.64	2.70	2.76	2.81	2.86	2.89	2.90	2.86	2.74	2.54	2.37	2.42	2.47	2.48	2.47	2.46	2.45	2.45	2.45	2.44	2.44	2.43	2.43	2.44	2.45	2.46	2.47	2.51	2.60	2.66	2.71	2.75	2.76	2.74	2.71	2.67	2.62	2.57	2.52	2.37	2.24	2.18	2.16	2.15	2.17	2.21	2.27	2.33	2.40	2.48	2.56	2.63	2.67	2.70	2.71	2.72	2.72	2.71	2.71
N17	DIR	58.94	53.99	59.73	67.64	68.44	70.81	68.89	66.54	65.16	64.44	64.79	66.68	69.68	71.48	70.88	69.38	67.92	66.75	65.91	65.41	65.53	67.38	72.68	84.48	99.20	105.10	106.97	107.40	106.71	104.67	101.39	97.72	94.54	92.01	89.68	87.20	84.40	80.89	76.43	71.86	68.66	67.23	68.46	70.81	72.83	73.86	74.03	73.76	73.36	72.97	72.65	72.37	72.28	75.90	77.05	78.59	80.90	83.56	87.13	92.09	95.93	96.85	95.00	91.55	87.62	84.10	81.00	78.70	76.44	74.12	72.66	71.77	71.27
N18	HS	0.08	0.10	0.12	0.17	0.26	0.38	0.40	0.38	0.33	0.29	0.26	0.25	0.24	0.22	0.21	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.14	0.16	0.17	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.07	0.09	0.12	0.12	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.10	0.14	0.21	0.27	0.29	0.28	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.22
N18	PER	2.91	2.56	2.36	2.22	2.16	2.28	2.47	2.55	2.59	2.61	2.62	2.61	2.61	2.62	2.65	2.69	2.74	2.79	2.82	2.84	2.83	2.77	2.67	2.53	2.43	2.44	2.50	2.53	2.56	2.57	2.59	2.59	2.60	2.61	2.63	2.65	2.68	2.70	2.71	2.70	2.66	2.67	2.72	2.70	2.67	2.67	2.69	2.70	2.69	2.66	2.62	2.57	2.51	2.32	2.21	2.17	2.18	2.24	2.28	2.31	2.34	2.36	2.39	2.44	2.48	2.51	2.52	2.52	2.53	2.53	2.52	2.53	2.53
N18	DIR	51.22	50.45	55.49	60.48	62.29	63.74	59.81	56.93	55.51	54.90	56.08	58.33	60.52	61.15	60.24	58.80	57.57	56.76	56.36	56.36	57.68	61.70	68.44	78.52	89.22	92.04	92.00	90.89	88.64	85.54	82.14	79.12	76.51	73.99	71.45	68.82	65.90	62.64	59.60	57.60	56.96	56.76	57.45	59.41	61.75	63.76	64.95	65.37	65.35	65.23	65.15	65.14	65.59	71.58	70.75	70.18	71.85	73.29	75.37	77.44	78.36	78.11	76.86	75.17	72.74	69.83	66.64	64.41	62.55	60.97	60.01	59.56	59.37
N19	HS	0.10	0.13	0.18	0.27	0.33	0.36	0.37	0.36	0.34	0.33	0.28	0.23	0.19	0.17	0.15	0.14	0.13	0.12	0.11	0.11	0.12	0.13	0.14	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.07	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.10	0.15	0.24	0.31	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.28	0.28	0.29	0.28	0.26	0.24	0.22	0.19	0.17
N19	PER	2.41	2.21	2.09	2.06	2.16	2.28	2.36	2.43	2.45	2.44	2.42	2.45	2.49	2.53	2.58	2.60	2.63	2.65	2.66	2.55	2.38	2.24	2.18	2.16	2.16	2.22	2.33	2.44	2.57	2.68	2.71	2.73	2.74	2.74	2.74	2.73	2.72	2.68	2.63	2.57	2.50	2.54	2.66	2.58	2.48	2.45	2.46	2.47	2.46	2.44	2.39	2.34	2.23	2.06	2.03	2.02	2.08	2.20	2.23	2.23	2.24	2.25	2.27	2.29	2.30	2.31	2.31	2.32	2.32	2.32	2.32	2.33	2.34
N19	DIR	46.28	47.30	47.70	47.16	46.83	46.30	45.37	44.56	44.29	44.44	47.66	48.14	46.62	45.53	44.76	43.65	43.61	43.47	43.50	51.38	68.64	92.21	103.14	109.53	113.02	109.54	99.99	85.13	69.53	61.70	57.59	54.69	52.49	50.79	49.51	48.53	47.98	47.69	47.46	47.23	47.10	46.85	47.34	48.80	50.39	51.97	53.11	53.72	53.97	54.14	54.38	54.61	57.94	62.20	59.82	58.00	56.82	56.98	57.73	58.37	58.61	58.06	57.11	56.02	54.42	52.30	49.86	48.29	47.41	46.70	45.99	45.47	45.13
N20	HS	0.12	0.15	0.22	0.31	0.36	0.37	0.38	0.37	0.37	0.36	0.29	0.21	0.16	0.14	0.12	0.11	0.11	0.10	0.10	0.11	0.13	0.15	0.16	0.15	0.14	0.12	0.10	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.04	0.06	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.06	0.10	0.14	0.22	0.28	0.32	0.33	0.32	0.31	0.30	0.30	0.30	0.30	0.29	0.29	0.26	0.21	0.17	0.14	0.12	0.11
N20	PER	2.49	2.33	2.25	2.28	2.40	2.49	2.55	2.59	2.59	2.59	2.56	2.61	2.75	2.85	2.90	2.91	2.92	2.93	2.93	2.54	2.38	2.29	2.24	2.23	2.24	2.27	2.34	2.46	2.59	2.75	2.86	2.90	2.92	2.93	2.93	2.95	2.94	2.90	2.84	2.77	2.73	2.85	2.82	2.73	2.70	2.70	2.71	2.68	2.64	2.58	2.52	2.49	2.34	2.20	2.18	2.16	2.18	2.25	2.33	2.39	2.41	2.42	2.44	2.45	2.46	2.47	2.48	2.48	2.51	2.57	2.66	2.72	2.77
N20	DIR	41.08	39.48	35.78	28.79	26.39	26.74	27.82	29.10	30.46	31.80	37.43	37.09	31.39	28.39	27.33	26.26	26.23	26.74	27.65	62.98	94.35	125.95	137.48	142.57	145.11	145.20	139.90	126.42	107.26	77.28	63.91	60.24	43.77	41.28	36.38	34.87	35.00	35.35	35.48	35.33	34.91	34.25	35.10	36.60	38.13	39.36	40.15	40.64	41.11	41.59	41.96	42.10	45.73	47.49	45.37	43.93	43.47	45.91	47.77	49.13	50.14	50.27	49.59	48.52	47.10	45.43	43.63	42.62	41.36	38.53	35.62	33.78	32.67
N21	HS	0.13	0.14	0.19	0.29	0.37	0.40	0.43	0.43	0.41	0.39	0.31	0.25	0.21	0.19	0.17	0.16	0.15	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.15	0.12	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.05	0.09	0.12	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.09	0.12	0.19	0.29	0.37	0.37	0.36	0.35	0.34	0.34	0.34	0.33	0.31	0.28	0.24	0.20	0.18	0.16	0.15	0.14
N21	PER	2.83	2.63	2.44	2.38	2.54	2.70	2.77	2.82	2.83	2.83	2.84	2.99	3.08	3.10	3.10	3.10	3.10	3.10	3.01	2.73	2.58	2.46	2.41	2.37	2.33	2.31	2.33	2.41	2.53	2.63	2.70	2.79	2.91	2.92	2.91	2.89	2.84	2.79	2.73	2.71	2.86	2.84	2.78	2.76	2.74	2.70	2.65	2.58	2.52	2.47	2.43	2.39	2.33	2.19	2.16	2.14	2.17	2.38	2.54	2.59	2.59	2.59	2.59	2.59	2.60	2.60	2.61	2.67	2.80	2.90	2.95	2.96	2.97
N21	DIR	38.48	37.86	32.25	22.66	18.09	18.38	19.90	22.08	24.32	26.36	31.03	27.14	24.98	24.33	23.98	23.67	23.42	23.40	27.62	50.98	74.03	99.30	113.84	124.64	136.39	144.68	146.01	136.32	118.03	102.44	85.13	60.67	43.80	39.57	35.11	33.22	32.44	32.27	31.99	30.62	28.92	29.88	30.88	31.99	33.08	34.00	34.67	35.11	35.42	35.66	35.75	35.56	34.84	29.99	28.37	29.66	31.39	35.54	39.24	42.31	44.65	45.58	45.63	45.34	45.20	45.07	44.55	42.09	36.72	33.45	31.94	31.14	30.68
N22	HS	0.13	0.12	0.12	0.14	0.25	0.39	0.45	0.45	0.42	0.39	0.34	0.29	0.25	0.22	0.20	0.18	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.17	0.19	0.21	0.20	0.17	0.14	0.12	0.09	0.08	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.09	0.13	0.13	0.12	0.10	0.09	0.08	0.07	0.07	0.06	0.05	0.05	0.04	0.04	0.06	0.10	0.15	0.29	0.42	0.42	0.39	0.36	0.34	0.32	0.30	0.27	0.25	0.22	0.20	0.18	0.16	0.14	0.13	0.12
N22	PER	2.99	2.94	2.84	2.63	2.39	2.64	2.83	2.92	2.96	3.00	3.09	3.18	3.19	3.17	3.15	3.14	3.14	3.14	3.10	2.93	2.77	2.65	2.50	2.39	2.29	2.24	2.23	2.25	2.27	2.31	2.36	2.42	2.47	2.51	2.56	2.63	2.63	2.59	2.53	2.81	2.87	2.81	2.78	2.73	2.67	2.58	2.49	2.42	2.38	2.35	2.34	2.34	2.40	2.23	2.15	2.14	2.16	2.39	2.54	2.56	2.54	2.53	2.54	2.56	2.60	2.65	2.71	2.82	2.92	2.97	3.01	3.03	3.04
N22	DIR	23.71	23.93	22.14	17.54	13.31	6.90	8.48	10.14	11.38	11.92	11.01	10.37	10.19	9.96	9.63	9.29	9.08	9.01	10.24	16.64	26.51	42.64	84.45	125.23	151.81	161.97	167.26	170.89	171.92	167.15	145.52	127.59	111.38	68.10	27.06	19.99	19.47	18.21	16.24	15.64	16.90	17.81	18.93	20.35	21.69	22.61	23.13	23.51	23.84	24.03	24.00	23.49	22.52	6.22	11.07	16.07	18.44	20.34	24.18	27.88	30.72	31.96	31.77	30.61	29.32	27.80	26.17	21.89	19.24	18.77	19.00	19.49	20.05
N23	HS	0.20	0.20	0.23	0.34	0.50	0.57	0.63	0.65	0.65	0.63	0.56	0.47	0.40	0.36	0.32	0.29	0.27	0.25	0.24	0.23	0.23	0.22	0.23	0.24	0.29	0.33	0.34	0.31	0.25	0.18	0.13	0.11	0.09	0.08	0.08	0.07	0.07	0.10	0.18	0.23	0.23	0.21	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.09	0.08	0.07	0.05	0.09	0.14	0.23	0.42	0.53	0.52	0.50	0.48	0.47	0.46	0.46	0.45	0.42	0.40	0.36	0.32	0.28	0.25	0.23	0.21
N23	PER	3.24	3.06	2.75	2.49	2.69	3.04	3.19	3.27	3.30	3.31	3.32	3.34	3.34	3.34	3.34	3.34	3.34	3.33	3.22	3.10	2.98	2.84	2.69	2.53	2.37	2.29	2.28	2.28	2.30	2.37	2.49	2.60	2.66	2.69	2.70	2.69	2.62	2.52	2.68	2.87	2.91	2.89	2.84	2.77	2.68	2.59	2.51	2.46	2.41	2.36	2.33	2.36	2.45	2.21	2.16	2.15	2.22	2.57	2.71	2.77	2.77	2.77	2.77	2.80	2.82	2.84	2.85	2.90	2.98	3.07	3.12	3.14	3.15
N23	DIR	23.39	26.16	26.54	20.74	14.02	13.44	15.04	16.63	18.38	19.94	21.72	21.35	20.61	19.81	19.02	18.48	18.25	18.38	21.80	25.63	30.23	37.54	58.50	100.85	143.87	161.11	167.91	170.41	168.53	155.51	111.70	67.56	50.63	37.28	33.87	31.66	31.08	28.70	26.40	26.41	27.65	29.24	30.81	32.13	33.05	33.64	34.11	34.39	34.25	33.74	33.15	32.63	32.17	14.13	17.53	21.37	26.09	31.54	35.94	38.47	40.02	40.59	40.33	39.54	38.83	38.29	37.80	35.94	32.71	30.24	29.18	29.05	29.31
N24	HS	0.21	0.20	0.21	0.28	0.46	0.56	0.63	0.67	0.67	0.66	0.59	0.50	0.43	0.38	0.35	0.32	0.30	0.28	0.27	0.25	0.24	0.23	0.22	0.21	0.21	0.21	0.23	0.25	0.25	0.24	0.21	0.19	0.16	0.14	0.16	0.27	0.37	0.37	0.32	0.28	0.24	0.21	0.18	0.16	0.14	0.12	0.09	0.07	0.06	0.05	0.05	0.05	0.04	0.10	0.14	0.21	0.34	0.44	0.45	0.44	0.42	0.42	0.41	0.41	0.39	0.38	0.35	0.33	0.30	0.27	0.25	0.23	0.22
N24	PER	3.17	3.05	2.81	2.50	2.56	2.99	3.19	3.28	3.33	3.33	3.32	3.36	3.39	3.41	3.42	3.43	3.43	3.41	3.31	3.25	3.19	3.13	3.00	2.86	2.69	2.55	2.46	2.43	2.47	2.49	2.45	2.40	2.38	2.38	2.31	2.31	2.55	2.75	2.81	2.77	2.69	2.60	2.52	2.44	2.37	2.32	2.32	2.37	2.45	2.51	2.55	2.57	2.56	2.18	2.16	2.15	2.17	2.32	2.47	2.55	2.61	2.67	2.72	2.76	2.79	2.81	2.83	2.88	2.97	3.06	3.13	3.18	3.20
N24	DIR	12.65	17.47	20.80	20.94	17.60	15.66	15.92	16.82	18.35	19.90	21.57	20.46	18.48	16.73	15.20	14.11	13.60	13.54	15.47	16.79	18.09	18.85	21.93	27.84	51.62	91.47	124.26	186.17	196.48	202.05	185.74	175.94	129.04	36.18	22.65	28.18	31.54	30.90	30.80	31.32	32.24	33.29	34.32	35.10	35.42	35.35	35.28	35.26	34.89	34.03	32.66	30.77	28.29	5.05	12.45	17.86	23.55	29.13	33.21	36.34	38.21	38.71	38.43	37.74	37.21	36.84	36.62	34.96	32.43	30.54	29.77	29.65	29.81
N25	HS	0.25	0.26	0.27	0.32	0.50	0.61	0.64	0.67	0.68	0.68	0.64	0.58	0.53	0.48	0.45	0.42	0.40	0.37	0.34	0.31	0.28	0.26	0.24	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.17	0.19	0.23	0.29	0.33	0.35	0.34	0.30	0.25	0.20	0.16	0.13	0.11	0.10	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.10	0.14	0.21	0.28	0.31	0.32	0.34	0.37	0.39	0.41	0.42	0.43	0.43	0.44	0.44	0.43	0.40	0.38	0.37	0.35
N25	PER	2.84	2.64	2.50	2.36	2.41	2.85	3.10	3.23	3.30	3.35	3.37	3.40	3.45	3.47	3.45	3.43	3.41	3.38	3.33	3.27	3.18	3.07	2.94	2.81	2.66	2.55	2.47	2.42	2.39	2.39	2.41	2.39	2.32	2.28	2.28	2.32	2.37	2.38	2.36	2.35	2.37	2.40	2.41	2.43	2.47	2.52	2.55	2.53	2.47	2.39	2.32	2.26	2.21	2.14	2.13	2.13	2.14	2.19	2.23	2.29	2.37	2.45	2.50	2.55	2.59	2.63	2.70	2.78	2.84	2.85	2.82	2.85	2.92
N25	DIR	321.58	314.33	330.14	13.84	27.48	23.31	20.05	19.45	21.21	23.17	25.33	25.76	24.59	22.94	21.28	20.30	19.93	19.77	19.53	19.26	19.62	20.55	22.04	23.46	24.39	25.12	23.07	18.66	12.81	1.31	348.41	338.50	343.10	2.12	31.70	44.53	53.70	58.11	59.28	58.39	55.69	51.56	48.14	44.75	40.15	34.50	29.27	26.11	25.12	25.17	25.34	25.22	23.78	18.73	22.86	28.14	33.83	40.51	47.35	52.58	56.17	57.24	56.62	55.32	54.09	52.95	51.85	50.30	48.72	47.49	45.81	42.73	39.97
N26	HS	0.18	0.18	0.18	0.19	0.22	0.31	0.56	0.62	0.63	0.64	0.63	0.58	0.53	0.49	0.45	0.40	0.36	0.33	0.30	0.27	0.24	0.22	0.20	0.19	0.18	0.16	0.15	0.14	0.13	0.13	0.14	0.20	0.29	0.35	0.35	0.31	0.27	0.22	0.18	0.14	0.11	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.05	0.10	0.16	0.27	0.35	0.34	0.32	0.30	0.28	0.26	0.25	0.23	0.20	0.16	0.13	0.11	0.12	0.13	0.16	0.20	0.25
N26	PER	3.50	3.49	3.23	2.96	2.67	2.39	2.55	3.03	3.24	3.32	3.37	3.39	3.40	3.42	3.42	3.39	3.32	3.23	3.14	3.04	2.94	2.83	2.71	2.56	2.43	2.37	2.33	2.30	2.27	2.23	2.20	2.16	2.16	2.21	2.31	2.37	2.39	2.40	2.42	2.46	2.54	2.63	2.67	2.61	2.51	2.41	2.33	2.28	2.23	2.20	2.18	2.17	2.15	2.13	2.12	2.13	2.19	2.32	2.38	2.40	2.40	2.37	2.31	2.25	2.19	2.15	2.13	2.12	2.12	2.12	2.12	2.14	2.19
N26	DIR	343.23	339.81	343.19	345.58	351.29	2.70	2.31	358.05	358.92	1.61	4.86	7.58	9.27	10.36	10.89	11.03	10.63	9.73	8.56	7.47	6.83	6.84	7.38	6.32	359.80	355.54	352.63	350.57	348.26	336.85	335.52	341.44	350.05	359.53	11.45	21.31	27.08	28.46	28.48	10.22	0.56	358.54	2.27	7.17	10.54	12.23	12.79	12.69	12.24	11.66	11.16	11.00	11.03	10.89	11.12	14.14	19.26	26.68	32.47	36.62	39.40	40.81	41.36	41.72	43.15	47.93	57.73	69.44	77.69	82.07	82.21	79.94	75.04
N27	HS	0.18	0.17	0.17	0.18	0.19	0.23	0.39	0.55	0.59	0.60	0.59	0.54	0.50	0.46	0.42	0.37	0.33	0.29	0.26	0.24	0.21	0.19	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.14	0.21	0.32	0.40	0.39	0.35	0.29	0.23	0.17	0.12	0.10	0.08	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.05	0.11	0.18	0.32	0.39	0.37	0.34	0.31	0.28	0.26	0.23	0.19	0.14	0.10	0.08	0.08	0.09	0.10	0.11	0.12	0.14
N27	PER	3.56	3.66	3.66	3.41	3.08	2.72	2.44	2.81	3.16	3.28	3.34	3.36	3.38	3.39	3.39	3.34	3.26	3.17	3.07	2.97	2.86	2.75	2.64	2.51	2.39	2.32	2.28	2.25	2.23	2.20	2.17	2.15	2.16	2.25	2.35	2.35	2.33	2.31	2.37	2.50	2.63	2.69	2.65	2.57	2.47	2.38	2.31	2.26	2.22	2.20	2.18	2.17	2.15	2.13	2.12	2.14	2.23	2.34	2.38	2.37	2.34	2.28	2.22	2.17	2.14	2.13	2.13	2.12	2.12	2.12	2.12	2.12	2.12
N27	DIR	336.18	332.94	331.46	335.02	339.68	347.72	354.73	349.36	346.28	348.36	351.97	355.53	358.09	0.01	1.62	3.19	4.26	4.32	3.38	2.05	0.99	0.33	0.11	358.95	351.13	345.34	340.27	336.95	335.61	327.25	330.79	338.22	344.92	350.14	358.01	7.59	14.80	16.60	8.69	357.26	349.08	348.66	353.30	358.26	1.21	2.39	2.68	2.82	3.28	4.19	5.26	6.17	4.45	2.09	2.23	4.14	7.18	12.63	19.03	23.76	26.14	27.05	27.35	27.55	29.26	35.03	44.60	59.80	72.93	82.52	86.83	87.21	86.09
N28	HS	0.18	0.18	0.18	0.19	0.20	0.22	0.31	0.50	0.58	0.59	0.57	0.53	0.49	0.45	0.41	0.36	0.31	0.27	0.24	0.22	0.19	0.17	0.15	0.14	0.13	0.12	0.12	0.11	0.10	0.11	0.14	0.20	0.29	0.36	0.36	0.31	0.24	0.17	0.12	0.10	0.09	0.09	0.09	0.08	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.05	0.11	0.18	0.30	0.37	0.37	0.34	0.30	0.27	0.24	0.19	0.13	0.09	0.07	0.06	0.07	0.08	0.09	0.11	0.12	0.13
N28	PER	3.64	3.83	3.99	3.90	3.53	3.15	2.66	2.67	3.06	3.23	3.30	3.32	3.33	3.35	3.33	3.27	3.18	3.09	2.99	2.87	2.76	2.65	2.55	2.44	2.35	2.29	2.25	2.23	2.21	2.18	2.15	2.14	2.14	2.19	2.26	2.27	2.28	2.35	2.50	2.66	2.73	2.69	2.61	2.52	2.44	2.37	2.31	2.26	2.22	2.19	2.18	2.17	2.14	2.12	2.12	2.13	2.20	2.28	2.31	2.29	2.25	2.20	2.16	2.14	2.13	2.13	2.13	2.12	2.12	2.12	2.12	2.12	2.12
N28	DIR	329.65	325.86	322.77	323.45	327.89	333.58	343.69	345.55	342.11	343.94	347.69	351.63	354.78	357.46	359.67	1.62	2.70	2.67	1.88	0.88	0.08	359.72	359.92	358.72	350.21	341.43	332.50	325.44	320.85	315.93	327.09	336.31	342.71	348.05	355.43	3.29	5.75	1.15	352.13	343.19	339.18	340.33	343.43	346.35	348.33	349.86	351.71	354.11	356.70	359.18	1.38	3.32	359.59	358.78	358.34	0.58	4.27	9.94	15.94	19.65	21.48	22.46	22.95	23.24	25.59	31.89	42.89	65.09	81.00	88.89	89.67	88.96	87.84
N29	HS	0.17	0.18	0.18	0.18	0.19	0.20	0.24	0.36	0.49	0.52	0.51	0.47	0.44	0.41	0.37	0.32	0.28	0.24	0.21	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.12	0.17	0.25	0.33	0.34	0.28	0.21	0.14	0.10	0.09	0.08	0.08	0.08	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03	0.04	0.11	0.17	0.28	0.36	0.36	0.33	0.29	0.25	0.20	0.14	0.10	0.07	0.05	0.04	0.04	0.06	0.07	0.08	0.09	0.10
