		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
N53	HS	0.35	0.31	0.27	0.23	0.20	0.18	0.17	0.16	0.16	0.15	0.13	0.12	0.14	0.15	0.15	0.16	0.18	0.20	0.20	0.19	0.18	0.20	0.27	0.32	0.34	0.35	0.34	0.35	0.35	0.34	0.32	0.29	0.25	0.22	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.05	0.07	0.09	0.14	0.19	0.22	0.24	0.26	0.27	0.27	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16
N53	PER	2.97	2.97	2.99	3.01	3.01	2.98	2.91	2.84	2.77	2.66	2.49	2.27	2.16	2.14	2.15	2.26	2.57	2.74	2.78	2.74	2.65	2.53	2.54	2.76	2.89	2.98	3.08	3.20	3.28	3.29	3.24	3.21	3.20	3.22	3.21	3.17	3.11	3.03	2.95	2.88	2.79	2.70	2.61	2.54	2.47	2.42	2.38	2.36	2.36	2.41	2.52	2.66	2.78	2.87	2.89	2.74	2.60	2.65	2.82	3.02	3.23	3.43	3.58	3.66	3.69	3.68	3.66	3.62	3.57	3.51	3.45	3.39	3.34
N53	DIR	51.61	53.82	56.43	59.17	61.20	62.33	63.17	63.94	64.22	64.15	63.89	37.07	217.84	220.53	212.43	190.73	180.09	177.87	178.73	179.98	182.07	181.81	176.68	166.90	163.29	163.30	165.74	169.56	173.38	176.80	180.27	182.12	182.42	181.54	181.72	182.51	183.28	183.81	184.05	183.92	183.32	182.22	180.85	179.66	179.08	179.28	180.16	181.72	184.03	186.92	190.08	192.70	193.96	193.50	190.47	188.80	187.96	184.40	177.64	173.24	170.99	169.80	169.76	170.61	172.10	173.94	175.90	177.71	179.31	180.71	181.97	183.15	184.28
N54	HS	0.39	0.34	0.29	0.25	0.22	0.20	0.18	0.16	0.14	0.12	0.11	0.12	0.15	0.15	0.15	0.18	0.21	0.22	0.21	0.18	0.15	0.14	0.16	0.23	0.31	0.35	0.39	0.40	0.39	0.36	0.32	0.29	0.25	0.22	0.20	0.18	0.16	0.14	0.13	0.12	0.11	0.11	0.11	0.11	0.11	0.10	0.09	0.08	0.08	0.07	0.08	0.08	0.09	0.10	0.12	0.17	0.21	0.24	0.25	0.27	0.29	0.30	0.31	0.31	0.30	0.29	0.28	0.26	0.25	0.23	0.21	0.20	0.19
N54	PER	3.16	3.20	3.27	3.31	3.29	3.26	3.22	3.16	3.06	2.95	2.86	2.54	2.30	2.22	2.18	2.20	2.30	2.35	2.34	2.31	2.28	2.25	2.26	2.30	2.52	2.95	3.27	3.42	3.45	3.44	3.40	3.37	3.33	3.27	3.19	3.10	3.01	2.92	2.83	2.74	2.65	2.57	2.50	2.45	2.43	2.46	2.55	2.73	2.91	3.04	3.08	3.05	2.98	2.87	2.71	2.71	2.80	2.88	3.06	3.26	3.44	3.58	3.67	3.72	3.73	3.72	3.69	3.64	3.59	3.52	3.45	3.38	3.34
N54	DIR	59.22	61.71	64.49	66.24	66.80	67.28	67.90	68.21	68.01	67.63	67.23	70.46	186.15	202.20	186.64	179.18	176.32	173.81	172.10	170.30	174.02	178.59	182.49	183.68	178.03	175.46	176.93	178.37	179.76	181.19	182.64	183.49	184.25	185.16	186.06	186.77	187.17	187.15	186.55	185.37	183.80	182.24	181.37	181.83	184.10	188.64	195.41	202.53	207.61	210.01	210.52	208.51	203.38	198.03	190.24	179.38	174.68	174.80	172.73	170.87	169.74	169.98	171.50	173.77	176.26	178.61	180.63	182.33	183.75	185.03	186.19	187.20	187.72
N55	HS	0.46	0.39	0.33	0.28	0.24	0.20	0.18	0.16	0.15	0.14	0.13	0.13	0.13	0.12	0.11	0.10	0.09	0.07	0.06	0.05	0.06	0.09	0.12	0.17	0.23	0.27	0.28	0.27	0.25	0.23	0.20	0.18	0.16	0.14	0.12	0.11	0.11	0.10	0.10	0.10	0.11	0.12	0.12	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.16	0.19	0.20	0.21	0.21	0.22	0.23	0.23	0.23	0.22	0.21	0.20	0.18	0.17	0.15	0.15	0.14	0.13	0.14
N55	PER	3.15	3.21	3.32	3.38	3.40	3.39	3.32	3.31	3.27	3.16	2.99	2.75	2.52	2.47	2.44	2.41	2.40	2.41	2.46	2.58	2.80	2.73	2.69	2.60	2.74	3.00	3.11	3.09	3.06	3.02	2.97	2.90	2.85	2.80	2.76	2.73	2.71	2.70	2.71	2.74	2.84	2.99	3.14	3.32	3.52	3.69	3.79	3.82	3.77	3.72	3.68	3.61	3.48	3.31	3.13	3.07	3.13	3.27	3.42	3.56	3.67	3.74	3.77	3.75	3.71	3.65	3.58	3.52	3.44	3.27	3.25	3.21	3.21
N55	DIR	56.78	61.45	65.88	69.05	71.39	73.00	76.79	77.55	78.75	81.76	90.60	107.45	139.84	134.24	134.25	132.79	129.63	125.16	120.83	124.83	162.66	182.35	186.66	189.47	185.78	179.04	179.50	183.20	186.10	187.92	190.69	194.00	197.34	200.79	204.35	207.88	211.09	213.38	214.67	193.98	198.91	206.92	216.44	179.23	104.47	54.52	51.33	52.33	51.41	66.98	103.68	128.83	143.67	186.91	189.06	181.03	167.79	163.31	161.14	158.72	157.59	158.23	159.96	162.22	164.37	166.33	168.31	170.40	172.85	198.70	200.67	201.65	199.91
N56	HS	0.70	0.63	0.56	0.49	0.43	0.38	0.34	0.31	0.28	0.27	0.24	0.22	0.19	0.17	0.16	0.14	0.13	0.12	0.13	0.14	0.17	0.22	0.29	0.34	0.37	0.36	0.34	0.31	0.27	0.24	0.21	0.19	0.17	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.15	0.16	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.21	0.23	0.25	0.27	0.28	0.29	0.29	0.30	0.32	0.33	0.33	0.33	0.31	0.29	0.27	0.25	0.24	0.22	0.20	0.19	0.19	0.19	0.20
N56	PER	3.61	3.58	3.57	3.55	3.50	3.46	3.43	3.39	3.27	3.11	3.05	3.03	2.99	2.95	2.90	2.83	2.78	2.79	3.02	3.39	3.37	3.02	2.84	2.95	3.08	3.09	3.03	2.99	2.97	2.94	2.91	2.88	2.86	2.84	2.82	2.80	2.79	2.81	2.89	3.05	3.28	3.54	3.74	3.84	3.88	3.88	3.76	3.56	3.40	3.37	3.35	3.25	3.09	3.01	3.14	3.35	3.51	3.64	3.76	3.83	3.86	3.85	3.80	3.74	3.67	3.56	3.34	3.25	3.18	3.12	3.12	3.18	3.25
N56	DIR	52.12	52.85	53.35	53.41	53.37	53.56	54.45	57.06	62.84	70.43	71.79	69.47	64.94	57.00	44.41	29.82	18.78	15.74	66.71	135.23	183.87	182.67	183.02	178.87	178.89	183.97	190.07	194.48	197.71	201.40	206.16	211.88	218.17	223.90	228.02	230.62	232.52	212.36	172.90	103.10	58.88	353.00	351.75	352.94	346.87	347.91	346.99	343.42	348.53	10.44	10.12	58.04	107.46	147.52	207.43	198.11	193.62	189.38	184.31	182.18	182.90	184.60	186.63	188.79	190.89	193.53	198.56	201.18	203.30	203.89	201.24	194.79	187.65
N57	HS	0.29	0.23	0.19	0.16	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.06	0.08	0.10	0.11	0.15	0.19	0.21	0.21	0.20	0.18	0.17	0.15	0.14	0.13	0.13	0.13	0.13	0.14	0.15	0.16	0.17	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.18	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.15
N57	PER	2.98	3.16	3.31	3.37	3.36	3.30	3.20	3.08	2.99	2.94	2.88	2.79	2.68	2.54	2.44	2.40	2.40	2.42	2.47	2.57	2.78	3.34	3.98	4.13	3.85	3.56	3.49	3.46	3.39	3.32	3.24	3.16	3.08	3.00	2.92	2.86	2.81	2.82	2.93	3.16	3.39	3.56	3.66	3.71	3.73	3.76	3.80	3.86	3.92	3.96	3.97	3.94	3.89	3.83	3.76	3.68	3.55	3.36	3.24	3.25	3.36	3.53	3.69	3.78	3.82	3.81	3.77	3.70	3.62	3.54	3.43	3.26	3.06
N57	DIR	65.64	73.32	79.49	82.73	83.90	83.68	83.89	87.39	90.62	88.25	78.17	75.21	146.93	155.17	159.91	160.15	159.16	158.72	159.64	163.41	177.14	188.35	188.70	186.09	185.47	184.43	175.13	168.76	169.30	172.73	176.68	180.69	184.92	189.68	195.30	201.96	209.51	218.62	231.77	247.18	258.67	233.84	117.37	100.64	101.51	102.17	87.81	331.06	331.77	332.13	332.03	331.35	348.30	101.42	115.39	254.46	264.12	251.56	226.24	203.99	191.54	183.82	180.51	180.35	181.56	183.25	185.07	186.83	188.49	190.21	192.62	196.54	202.12
N58	HS	0.28	0.20	0.15	0.13	0.11	0.10	0.09	0.08	0.07	0.06	0.05	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.07	0.08	0.08	0.09	0.09	0.12	0.16	0.18	0.19	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.14	0.16	0.18	0.20	0.23	0.24	0.24	0.23	0.22	0.20	0.19	0.18	0.19
N58	PER	2.56	2.77	3.05	3.19	3.16	3.06	3.03	3.10	3.21	3.30	3.30	3.11	2.87	2.72	2.66	2.63	2.60	2.59	2.58	2.58	2.61	2.69	2.98	3.51	3.93	4.06	4.02	3.90	3.82	3.86	3.84	3.74	3.61	3.47	3.33	3.23	3.18	3.21	3.29	3.38	3.49	3.58	3.63	3.66	3.66	3.66	3.68	3.71	3.75	3.77	3.76	3.72	3.66	3.58	3.50	3.42	3.34	3.26	3.19	3.10	3.03	3.04	3.16	3.41	3.68	3.84	3.90	3.89	3.82	3.70	3.49	3.18	2.84
N58	DIR	46.36	53.07	60.74	66.01	63.55	57.15	56.14	66.75	93.63	113.52	119.62	128.77	143.26	156.42	162.78	163.99	162.05	159.23	158.36	160.63	165.99	175.32	182.35	182.64	181.38	180.96	181.60	183.08	179.32	166.13	160.41	160.90	163.11	166.10	170.46	178.67	194.81	217.27	236.93	249.14	247.11	228.39	208.17	209.30	209.82	210.16	179.87	180.28	166.35	166.63	174.76	255.87	262.97	263.28	262.68	260.96	259.00	257.04	254.51	246.94	223.95	192.98	173.67	166.01	164.60	165.48	166.75	167.96	169.18	171.06	175.06	182.66	193.51
N59	HS	0.42	0.35	0.28	0.23	0.18	0.13	0.09	0.07	0.06	0.05	0.06	0.06	0.06	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.07	0.07	0.10	0.14	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.13	0.14	0.17	0.20	0.22	0.23	0.22	0.21	0.19	0.18	0.19	0.22
N59	PER	2.61	2.60	2.60	2.58	2.82	3.10	3.34	3.56	3.65	3.60	3.41	3.12	2.85	2.70	2.67	2.74	2.85	2.91	2.89	2.82	2.79	2.79	2.86	3.05	3.36	3.64	3.79	3.83	3.82	3.85	3.99	4.01	3.89	3.71	3.53	3.41	3.36	3.37	3.41	3.47	3.53	3.58	3.61	3.64	3.66	3.67	3.69	3.70	3.71	3.71	3.67	3.60	3.51	3.42	3.34	3.27	3.20	3.14	3.07	3.01	2.97	2.99	3.08	3.24	3.47	3.67	3.78	3.80	3.76	3.59	3.32	2.95	2.63
N59	DIR	19.94	13.97	6.10	356.87	22.79	48.26	76.96	104.98	113.20	116.96	124.19	135.73	148.31	157.14	160.36	157.96	152.53	149.11	150.85	157.75	168.34	181.29	193.45	200.59	201.39	201.67	203.38	206.36	209.69	203.30	174.88	159.64	158.65	162.80	173.67	194.32	218.67	236.46	244.70	215.87	197.16	165.52	167.15	168.09	146.15	146.53	136.20	136.36	136.41	136.23	146.23	224.32	259.34	259.00	257.21	257.44	255.95	254.25	253.09	250.19	243.53	224.01	193.86	171.28	161.30	158.88	159.30	160.65	162.64	166.77	173.99	185.40	198.01
N60	HS	0.43	0.36	0.28	0.19	0.12	0.08	0.06	0.05	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.06	0.08	0.12	0.15	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.10	0.10	0.11	0.12	0.15	0.18	0.20	0.20	0.20	0.18	0.17	0.17	0.19
N60	PER	2.50	2.41	2.38	2.76	3.28	3.65	3.86	3.96	3.99	3.98	3.91	3.73	3.33	2.88	2.65	2.62	2.70	2.82	2.92	2.96	2.92	2.87	2.86	2.93	3.10	3.35	3.57	3.70	3.74	3.72	3.73	3.85	3.87	3.76	3.62	3.51	3.44	3.40	3.38	3.39	3.40	3.42	3.44	3.46	3.49	3.52	3.53	3.52	3.51	3.49	3.47	3.42	3.34	3.24	3.14	3.06	3.00	2.94	2.89	2.84	2.84	2.89	3.00	3.14	3.32	3.52	3.65	3.70	3.69	3.61	3.42	3.11	2.75
N60	DIR	19.78	18.06	19.74	51.90	90.40	114.77	125.80	127.29	128.34	130.33	133.06	137.82	145.67	154.97	161.77	163.37	160.55	156.34	155.32	158.94	164.92	172.38	181.68	191.31	197.50	200.11	202.86	199.39	203.64	206.84	206.78	183.42	171.16	172.86	183.98	200.82	217.56	230.89	240.77	247.97	236.63	231.19	233.64	235.33	227.49	209.65	210.08	210.25	210.26	210.11	209.65	245.20	259.64	256.69	253.46	250.67	248.57	246.88	245.19	243.16	240.72	235.95	221.42	196.02	174.53	163.97	160.64	160.47	161.65	164.21	169.16	178.15	190.18
N61	HS	0.46	0.42	0.34	0.25	0.17	0.11	0.09	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.07	0.09	0.12	0.15	0.18	0.20	0.20	0.20	0.20	0.20	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.13	0.16	0.19	0.21	0.21	0.20	0.19	0.19	0.22
N61	PER	2.52	2.48	2.47	2.61	3.09	3.57	3.80	3.83	3.82	3.80	3.77	3.75	3.68	3.43	3.08	2.90	2.90	2.98	3.07	3.13	3.14	3.11	3.10	3.11	3.17	3.26	3.37	3.42	3.37	3.22	3.10	3.16	3.37	3.59	3.68	3.67	3.61	3.54	3.49	3.46	3.45	3.46	3.48	3.52	3.57	3.59	3.60	3.59	3.57	3.55	3.51	3.45	3.35	3.22	3.10	2.99	2.92	2.87	2.86	2.91	3.00	3.08	3.13	3.20	3.31	3.44	3.54	3.57	3.55	3.47	3.30	2.99	2.68
N61	DIR	33.96	38.70	46.14	62.92	88.56	108.17	114.45	115.46	116.46	117.80	119.81	122.53	126.78	134.39	142.70	146.98	146.83	144.76	144.05	147.51	157.20	171.07	185.35	198.57	190.85	179.76	184.86	190.32	179.00	187.57	172.17	170.29	185.80	212.76	221.22	221.37	227.41	234.75	241.17	246.40	231.88	216.50	200.47	202.49	185.40	186.40	186.96	187.30	187.43	187.23	186.50	203.40	256.46	252.64	248.19	244.06	240.96	239.05	238.39	238.83	239.00	236.50	229.16	213.69	191.88	173.09	162.29	157.92	157.14	159.01	164.59	176.13	191.17
N62	HS	0.53	0.47	0.41	0.35	0.29	0.23	0.19	0.16	0.13	0.11	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.10	0.11	0.11	0.13	0.15	0.18	0.20	0.22	0.23	0.25	0.26	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.22	0.22	0.21	0.21	0.20	0.19	0.19	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.18	0.20	0.21	0.21	0.23	0.28	0.36
N62	PER	2.86	2.80	2.76	2.82	2.91	3.06	3.27	3.47	3.56	3.57	3.57	3.57	3.55	3.53	3.47	3.39	3.34	3.33	3.35	3.38	3.41	3.44	3.49	3.53	3.57	3.56	3.48	3.34	3.21	3.18	3.25	3.39	3.54	3.67	3.76	3.80	3.81	3.81	3.81	3.82	3.85	3.90	3.95	4.01	4.04	4.05	4.04	4.03	3.99	3.94	3.87	3.77	3.66	3.55	3.45	3.38	3.37	3.43	3.52	3.61	3.66	3.65	3.60	3.54	3.49	3.49	3.52	3.54	3.48	3.31	2.99	2.77	2.96
N62	DIR	44.42	46.36	52.31	62.98	74.92	87.02	95.82	100.01	101.26	100.77	98.75	95.86	88.43	79.66	74.91	78.37	108.22	87.37	68.23	78.80	38.50	49.00	56.96	33.52	36.63	15.74	16.83	17.48	19.03	347.73	320.15	324.66	352.14	18.44	37.16	61.66	59.53	93.95	94.73	67.09	62.17	63.30	35.90	37.00	15.18	15.86	16.34	16.53	16.31	15.64	14.58	35.78	62.49	94.77	143.90	142.21	141.26	140.98	140.83	145.56	199.65	238.59	243.84	236.53	226.93	210.43	188.08	170.96	164.20	167.02	179.61	199.28	216.46
N63	HS	0.52	0.47	0.41	0.34	0.30	0.26	0.23	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.16	0.17	0.18	0.21	0.24	0.26	0.27	0.29	0.30	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.20	0.21	0.25	0.33	0.41	0.45
N63	PER	2.80	2.69	2.64	2.67	2.86	3.04	3.14	3.18	3.13	3.03	3.10	3.43	3.69	3.78	3.80	3.81	3.83	3.84	3.86	3.90	3.94	3.97	3.92	3.80	3.64	3.43	3.26	3.20	3.32	3.48	3.62	3.72	3.79	3.85	3.92	4.00	4.08	4.17	4.26	4.34	4.41	4.45	4.48	4.48	4.47	4.45	4.43	4.41	4.38	4.32	4.23	4.12	4.05	4.00	3.97	3.97	3.96	3.95	3.94	3.93	3.92	3.89	3.87	3.84	3.82	3.80	3.78	3.77	3.65	3.36	3.23	3.34	3.39
N63	DIR	35.05	32.92	33.55	35.95	33.61	30.36	43.90	44.27	38.12	25.54	21.69	350.20	330.47	323.38	320.47	318.77	317.51	316.51	315.74	315.18	314.72	313.80	312.09	309.90	307.30	326.07	323.49	342.88	343.04	342.51	341.70	340.77	339.80	338.94	338.26	357.11	356.68	20.35	20.57	21.14	358.01	358.73	359.36	359.91	0.38	0.70	0.83	0.75	0.50	0.02	359.29	358.26	21.26	24.23	46.30	67.58	83.97	109.35	129.95	149.67	216.51	240.14	239.54	238.28	231.56	207.79	207.82	230.21	219.04	207.68	215.85	223.60	223.92
N64	HS	0.76	0.73	0.70	0.68	0.66	0.63	0.59	0.55	0.53	0.52	0.49	0.45	0.41	0.40	0.39	0.38	0.39	0.39	0.40	0.41	0.43	0.44	0.47	0.50	0.53	0.56	0.58	0.59	0.60	0.61	0.61	0.61	0.60	0.60	0.61	0.62	0.63	0.65	0.66	0.67	0.67	0.67	0.66	0.65	0.63	0.62	0.60	0.59	0.58	0.57	0.57	0.57	0.57	0.56	0.55	0.53	0.51	0.49	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.43	0.45	0.51	0.57	0.61	0.63	0.66	0.70
N64	PER	3.56	3.53	3.46	3.37	3.33	3.34	3.38	3.42	3.45	3.44	3.54	3.77	3.98	4.13	4.22	4.27	4.31	4.37	4.43	4.49	4.47	4.41	4.24	4.01	3.93	4.00	4.07	4.12	4.18	4.24	4.32	4.42	4.54	4.69	4.86	5.05	5.24	5.40	5.53	5.60	5.65	5.68	5.62	5.59	5.55	5.49	5.43	5.35	5.24	5.07	4.83	4.59	4.44	4.40	4.43	4.57	4.75	4.88	4.97	5.04	5.11	5.18	5.20	5.11	5.07	4.89	4.38	3.81	3.82	4.08	4.19	4.15	4.08
N64	DIR	22.60	21.56	17.80	13.22	9.46	6.62	2.27	357.53	354.23	352.27	351.15	346.45	341.48	337.89	335.57	334.09	332.94	332.13	331.57	331.05	329.54	327.58	324.06	318.94	315.50	313.92	312.43	310.50	308.71	307.31	306.59	306.61	307.23	308.42	310.03	311.79	313.41	314.59	315.17	315.43	315.75	316.25	316.72	317.14	317.42	317.55	317.76	318.05	318.38	318.44	317.27	312.92	328.86	346.33	31.76	347.58	325.41	304.14	304.53	304.54	304.98	306.39	308.76	311.08	313.72	314.64	308.45	17.91	113.83	94.81	112.06	128.91	188.88
N65	HS	1.08	1.05	1.02	1.00	0.97	0.94	0.91	0.88	0.86	0.84	0.81	0.79	0.77	0.76	0.76	0.76	0.77	0.78	0.79	0.80	0.81	0.84	0.90	0.94	0.96	0.98	1.01	1.04	1.05	1.05	1.04	1.03	1.02	1.03	1.04	1.05	1.07	1.07	1.08	1.07	1.06	1.04	1.02	0.99	0.97	0.95	0.94	0.93	0.92	0.91	0.89	0.88	0.87	0.85	0.84	0.83	0.80	0.77	0.74	0.72	0.70	0.69	0.68	0.68	0.68	0.68	0.71	0.74	0.78	0.80	0.82	0.83	0.85
N65	PER	4.26	4.26	4.25	4.25	4.26	4.29	4.34	4.37	4.39	4.40	4.47	4.55	4.58	4.60	4.61	4.63	4.67	4.74	4.81	4.86	4.87	4.66	4.19	4.25	4.43	4.50	4.48	4.44	4.43	4.48	4.57	4.72	4.93	5.21	5.48	5.70	5.88	6.01	6.11	6.16	6.18	6.19	6.17	6.14	6.09	5.98	5.73	5.50	5.43	5.38	5.31	5.22	5.14	5.09	5.03	5.02	5.08	5.18	5.33	5.50	5.65	5.78	5.84	5.84	5.80	5.67	5.44	5.27	5.22	5.25	5.25	5.16	4.99
N65	DIR	13.92	12.66	11.25	9.78	8.26	6.74	5.23	4.00	3.04	2.17	0.65	359.09	357.64	356.20	354.70	353.21	351.79	350.50	349.25	347.84	346.26	342.59	332.91	327.43	325.85	323.20	319.04	314.50	310.62	309.01	309.82	313.03	317.63	322.29	325.93	328.30	329.61	330.25	330.52	330.73	330.99	331.27	331.54	331.76	331.99	332.17	332.01	331.34	330.34	329.12	327.58	325.60	323.45	321.29	319.14	317.82	318.00	319.38	321.71	324.35	326.79	328.90	330.73	332.22	333.19	333.45	331.88	327.17	321.43	316.59	312.94	308.64	301.97
N66	HS	1.17	1.13	1.09	1.05	1.02	0.98	0.95	0.92	0.88	0.86	0.83	0.81	0.80	0.80	0.80	0.80	0.81	0.83	0.84	0.85	0.86	0.89	0.94	0.98	0.99	1.00	1.00	1.01	1.03	1.06	1.11	1.14	1.14	1.14	1.12	1.11	1.09	1.08	1.06	1.04	1.01	0.99	0.97	0.95	0.93	0.92	0.90	0.87	0.85	0.83	0.81	0.80	0.78	0.76	0.75	0.74	0.73	0.73	0.72	0.72	0.71	0.70	0.69	0.68	0.68	0.68	0.69	0.70	0.70	0.70	0.70	0.69	0.69
N66	PER	4.38	4.37	4.36	4.35	4.36	4.38	4.41	4.42	4.42	4.42	4.42	4.42	4.41	4.43	4.50	4.59	4.68	4.73	4.75	4.74	4.67	4.47	4.26	4.27	4.39	4.49	4.52	4.52	4.51	4.53	4.60	4.74	4.93	5.15	5.36	5.56	5.77	5.94	6.06	6.12	6.13	6.12	6.11	6.10	6.09	6.08	6.09	6.12	6.13	6.12	6.04	5.95	5.88	5.84	5.81	5.76	5.68	5.58	5.60	5.74	5.88	6.01	6.12	6.25	6.37	6.49	6.60	6.64	6.64	6.57	6.45	6.27	6.05
N66	DIR	21.31	19.55	17.60	15.55	13.51	11.56	9.73	8.06	6.51	4.97	3.30	1.45	359.26	356.95	354.80	352.75	350.77	348.56	346.42	344.43	342.00	337.79	331.57	326.68	323.71	321.57	318.58	314.56	309.10	303.74	300.31	301.28	305.51	310.56	314.91	318.41	321.28	323.50	324.93	325.58	325.63	325.42	325.36	325.62	326.08	326.60	327.14	327.65	328.06	327.95	326.92	325.69	324.94	324.46	323.86	323.02	321.78	320.25	319.81	320.78	322.24	323.84	325.54	327.26	328.85	330.25	331.47	332.50	333.27	333.64	333.29	331.86	329.33
N67	HS	1.15	1.10	1.06	1.02	0.99	0.95	0.91	0.88	0.85	0.82	0.80	0.78	0.76	0.76	0.76	0.77	0.78	0.79	0.81	0.83	0.88	0.92	0.94	0.95	0.96	0.95	0.94	0.93	0.94	0.97	1.02	1.06	1.09	1.10	1.08	1.06	1.04	1.01	0.99	0.96	0.94	0.92	0.90	0.88	0.87	0.86	0.84	0.82	0.80	0.78	0.76	0.75	0.73	0.72	0.70	0.69	0.68	0.67	0.66	0.66	0.65	0.65	0.65	0.64	0.64	0.64	0.65	0.66	0.66	0.66	0.65	0.65	0.63
N67	PER	4.31	4.29	4.28	4.28	4.30	4.32	4.35	4.36	4.36	4.36	4.36	4.37	4.37	4.40	4.48	4.57	4.66	4.68	4.64	4.44	4.13	4.06	4.14	4.24	4.32	4.40	4.44	4.46	4.43	4.42	4.47	4.60	4.76	4.92	5.11	5.35	5.65	5.92	6.11	6.21	6.25	6.25	6.25	6.23	6.19	6.15	6.16	6.18	6.19	6.18	6.17	6.14	6.10	6.06	6.05	6.06	6.08	6.03	6.04	6.09	6.18	6.28	6.39	6.49	6.60	6.72	6.81	6.77	6.70	6.58	6.45	6.32	6.23
