		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
N14	DIR	337.24	338.72	336.58	335.06	330.36	332.33	335.64	335.99	334.88	329.95	327.59	329.94	335.80	339.13	339.36	338.26	336.88	9.63	37.29	44.79	234.13	220.10	218.13	217.01	214.90	226.27	225.86	220.17	212.44	202.29	193.45	187.93	184.76	183.08	182.35	182.72	183.96	185.49	186.92	187.22	187.05	185.90	183.63	179.83	175.32	171.29	143.36	10.92	2.29	3.41	8.45	21.45	29.05	33.34	36.17	37.16	36.78	35.49	31.20	23.73	14.71	9.18	12.90	19.17	24.82	29.35	32.93	36.73	39.88	42.42	45.13	47.85	50.00
N15	HS	0.34	0.31	0.28	0.25	0.22	0.19	0.15	0.13	0.11	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.05	0.05	0.04	0.04	0.05	0.07	0.09	0.10	0.10	0.11	0.09	0.07	0.06	0.05	0.05	0.06	0.08	0.09	0.10	0.10	0.09	0.07	0.06	0.05	0.04	0.03	0.06	0.08	0.13	0.23	0.43	0.49	0.47	0.46	0.46	0.47	0.46	0.46	0.47	0.49	0.50	0.54	0.58	0.62	0.65	0.68	0.69	0.68	0.67	0.67	0.68	0.69
N15	PER	2.55	2.57	2.61	2.63	2.71	2.81	2.89	2.96	2.98	2.94	2.89	2.84	2.87	3.00	3.24	3.48	3.63	3.66	3.65	3.61	3.40	2.87	2.72	2.59	2.50	2.33	2.16	2.13	2.13	2.12	2.12	2.12	2.13	2.15	2.22	2.34	2.33	2.22	2.16	2.14	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.12	2.12	2.12	2.12	2.29	2.63	2.73	2.81	2.89	2.96	2.97	2.91	2.84	2.79	2.74	2.72	2.76	2.85	2.96	3.06	3.15	3.21	3.26	3.28	3.29	3.32
N15	DIR	0.81	2.29	5.36	8.00	13.58	20.23	26.03	29.87	30.08	28.72	27.12	26.75	30.93	38.24	45.15	50.34	53.19	53.91	53.78	53.35	53.07	125.71	121.17	118.68	120.18	185.00	227.54	224.31	226.36	229.49	233.55	233.87	218.31	200.84	190.94	183.72	130.71	48.07	9.72	5.78	13.84	30.57	43.48	50.50	55.90	60.54	64.27	12.58	358.18	358.93	1.94	11.94	21.84	25.30	29.77	33.78	35.94	35.79	32.76	27.57	21.53	15.70	11.22	10.06	13.09	17.53	22.63	27.45	31.58	35.33	38.00	40.31	42.53
N16	HS	0.26	0.23	0.20	0.18	0.16	0.14	0.13	0.11	0.10	0.09	0.08	0.06	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.02	0.05	0.07	0.08	0.08	0.09	0.07	0.05	0.04	0.03	0.03	0.03	0.06	0.08	0.09	0.09	0.08	0.07	0.07	0.06	0.06	0.05	0.04	0.06	0.10	0.16	0.30	0.43	0.44	0.43	0.42	0.41	0.41	0.41	0.42	0.44	0.47	0.51	0.57	0.60	0.63	0.65	0.65	0.63	0.62	0.62	0.63	0.64
N16	PER	2.60	2.67	2.76	2.88	2.99	3.13	3.24	3.27	3.27	3.27	3.24	3.20	3.15	3.14	3.20	3.35	3.48	3.54	3.54	3.52	3.49	3.28	3.18	3.03	2.91	2.82	2.25	2.10	2.09	2.08	2.07	2.07	2.08	2.08	2.09	2.12	2.11	2.08	2.07	2.07	2.07	2.07	2.08	2.09	2.09	2.09	2.08	2.07	2.07	2.07	2.07	2.10	2.37	2.54	2.57	2.60	2.64	2.67	2.64	2.61	2.58	2.55	2.54	2.64	2.69	2.77	2.82	2.87	2.89	2.90	2.90	2.93	2.96
N16	DIR	16.81	21.41	27.04	33.36	39.69	45.78	49.89	51.96	52.84	52.94	52.80	52.61	52.63	53.12	54.21	55.66	56.75	57.06	56.89	56.49	55.96	58.30	61.06	65.94	70.42	72.31	211.45	223.70	228.55	233.55	238.96	234.43	211.84	199.15	193.64	188.79	127.18	350.98	358.41	4.86	12.89	27.68	43.52	52.15	57.21	60.61	63.10	48.63	18.97	3.81	3.70	8.23	20.02	24.42	26.13	27.99	29.70	30.31	27.96	23.49	18.32	13.12	9.18	8.78	8.04	10.04	13.71	17.32	21.19	24.92	27.72	30.50	33.57
N17	HS	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.10	0.09	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.06	0.07	0.07	0.08	0.06	0.04	0.03	0.02	0.01	0.01	0.02	0.05	0.07	0.07	0.07	0.07	0.08	0.09	0.10	0.10	0.08	0.06	0.06	0.09	0.15	0.26	0.35	0.38	0.37	0.36	0.34	0.34	0.35	0.36	0.39	0.43	0.47	0.49	0.50	0.51	0.51	0.51	0.50	0.51	0.53	0.55
N17	PER	2.74	2.84	2.98	3.09	3.15	3.17	3.18	3.18	3.15	3.11	3.08	3.07	3.04	2.99	2.97	2.99	3.08	3.20	3.26	3.28	3.29	3.29	3.25	3.17	3.11	3.07	2.52	2.07	2.05	2.03	2.03	2.03	2.04	2.05	2.08	2.11	2.14	2.12	2.02	2.02	2.02	2.02	2.03	2.07	2.13	2.13	2.09	2.06	2.03	2.02	2.02	2.02	2.09	2.37	2.49	2.50	2.50	2.52	2.52	2.50	2.49	2.48	2.49	2.53	2.58	2.62	2.67	2.72	2.74	2.75	2.75	2.78	2.82
N17	DIR	33.49	38.01	42.82	46.26	48.31	49.48	50.32	50.70	50.89	51.12	51.28	51.32	51.31	51.40	51.70	52.22	52.83	53.20	53.23	53.09	52.86	52.59	52.58	52.87	52.95	52.59	138.04	227.39	231.45	236.04	240.97	235.78	204.63	182.95	162.63	140.61	133.60	37.27	1.33	7.29	23.42	37.09	45.93	54.05	60.98	64.87	66.85	67.61	64.45	31.85	11.70	8.21	15.82	28.83	30.55	29.79	29.50	29.91	28.60	25.79	22.29	18.67	16.66	15.73	15.67	16.27	17.92	20.49	23.30	26.30	28.84	31.39	33.90
N18	HS	0.19	0.17	0.16	0.14	0.13	0.12	0.11	0.11	0.10	0.09	0.08	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.07	0.08	0.09	0.10	0.08	0.05	0.03	0.02	0.01	0.01	0.01	0.05	0.07	0.08	0.09	0.11	0.12	0.15	0.16	0.15	0.14	0.11	0.07	0.07	0.09	0.19	0.33	0.40	0.40	0.38	0.35	0.35	0.36	0.38	0.41	0.45	0.49	0.51	0.52	0.53	0.54	0.53	0.53	0.53	0.55	0.56
N18	PER	2.74	2.80	2.85	2.89	2.93	2.96	2.97	2.98	2.98	2.96	2.93	2.92	2.92	2.91	2.89	2.89	2.93	3.01	3.09	3.14	3.18	3.21	3.22	3.19	3.15	3.10	2.38	2.11	2.08	2.07	2.06	2.06	2.08	2.13	2.18	2.23	2.31	2.36	2.06	2.05	2.05	2.05	2.06	2.13	2.21	2.21	2.17	2.12	2.08	2.06	2.05	2.05	2.07	2.28	2.50	2.57	2.56	2.55	2.52	2.50	2.51	2.52	2.56	2.62	2.69	2.73	2.78	2.82	2.84	2.84	2.85	2.87	2.91
N18	DIR	31.13	33.27	35.11	36.83	38.39	39.65	40.65	41.45	41.97	42.40	42.89	43.30	43.56	43.70	43.84	44.12	44.59	45.07	45.33	45.41	45.41	45.39	45.43	45.43	45.44	45.26	175.53	232.71	236.66	241.12	245.62	245.74	228.85	161.58	133.29	90.84	76.10	36.66	0.48	9.46	22.16	29.94	36.61	45.72	53.64	56.78	57.82	58.31	58.38	53.31	31.31	13.73	13.42	23.55	27.06	26.34	25.38	25.07	23.55	21.01	17.95	15.06	13.61	12.87	13.46	14.52	15.98	17.88	19.93	22.15	24.54	27.12	29.61
N19	HS	0.25	0.22	0.19	0.17	0.15	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.03	0.04	0.06	0.07	0.09	0.11	0.15	0.16	0.14	0.10	0.07	0.03	0.01	0.01	0.07	0.10	0.15	0.22	0.25	0.24	0.22	0.19	0.18	0.17	0.15	0.10	0.06	0.05	0.10	0.25	0.36	0.37	0.36	0.35	0.36	0.38	0.40	0.44	0.47	0.51	0.52	0.53	0.54	0.55	0.55	0.55	0.54	0.54	0.53
N19	PER	2.42	2.44	2.47	2.50	2.54	2.57	2.60	2.63	2.65	2.66	2.65	2.65	2.64	2.62	2.60	2.58	2.60	2.64	2.69	2.73	2.76	2.79	2.83	2.85	2.84	2.29	2.06	2.00	1.96	1.95	1.94	1.94	1.94	1.94	1.94	1.96	2.13	2.32	1.94	1.94	1.94	1.95	2.03	2.13	2.15	2.13	2.08	2.02	1.97	1.95	1.94	1.94	1.94	2.05	2.33	2.46	2.49	2.48	2.45	2.45	2.46	2.50	2.56	2.63	2.68	2.71	2.74	2.76	2.77	2.77	2.77	2.77	2.77
N19	DIR	16.03	17.81	19.86	21.83	23.40	24.87	26.32	27.73	28.86	29.81	30.76	31.67	32.37	32.79	33.01	33.21	33.52	33.98	34.47	34.96	35.51	36.00	36.54	37.04	37.42	1.98	234.22	231.66	233.03	235.81	239.26	239.73	238.15	234.72	219.80	76.39	61.67	10.04	355.66	14.02	18.34	23.01	28.92	33.16	34.29	34.48	34.73	35.14	35.55	35.13	31.68	25.73	24.43	21.89	22.86	23.04	22.37	21.67	19.85	16.92	13.24	10.65	9.69	9.53	10.49	12.05	13.87	15.73	17.63	19.52	21.71	24.07	26.43
N20	HS	0.36	0.33	0.29	0.25	0.21	0.19	0.17	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.06	0.06	0.07	0.10	0.13	0.19	0.25	0.26	0.25	0.19	0.10	0.05	0.02	0.08	0.12	0.17	0.24	0.26	0.25	0.21	0.18	0.16	0.14	0.12	0.08	0.05	0.04	0.08	0.17	0.31	0.36	0.37	0.38	0.40	0.43	0.45	0.49	0.53	0.57	0.57	0.58	0.58	0.58	0.58	0.57	0.56	0.54	0.51
N20	PER	2.63	2.60	2.57	2.54	2.53	2.52	2.54	2.62	2.74	2.81	2.84	2.84	2.82	2.80	2.79	2.79	2.78	2.76	2.74	2.73	2.74	2.75	2.77	2.74	2.53	2.33	2.24	2.19	2.14	2.13	2.12	2.12	2.14	2.14	2.14	2.13	2.12	2.13	2.12	2.12	2.12	2.14	2.21	2.28	2.30	2.29	2.25	2.20	2.15	2.13	2.13	2.13	2.12	2.14	2.36	2.54	2.62	2.65	2.65	2.67	2.70	2.74	2.80	2.85	2.88	2.89	2.89	2.89	2.89	2.89	2.89	2.87	2.85
N20	DIR	354.60	354.84	356.13	357.79	358.97	359.78	0.64	2.59	4.90	6.57	7.95	9.44	11.27	12.92	13.58	14.01	14.41	14.76	15.18	15.78	16.58	16.97	17.03	13.84	345.10	122.26	253.12	250.74	248.50	250.49	253.48	255.23	255.94	255.15	257.10	180.37	106.88	307.83	331.93	0.66	3.64	5.28	6.43	6.52	6.09	3.99	2.48	2.09	1.85	2.14	4.12	7.34	23.28	17.42	9.89	9.26	9.97	10.23	8.21	4.08	359.09	355.97	354.70	354.06	355.09	357.24	359.79	2.02	3.99	5.95	8.40	11.18	14.03
N21	HS	0.49	0.46	0.42	0.38	0.35	0.33	0.32	0.29	0.24	0.19	0.16	0.15	0.15	0.14	0.13	0.13	0.12	0.11	0.11	0.11	0.11	0.10	0.10	0.09	0.08	0.08	0.07	0.07	0.09	0.10	0.13	0.16	0.21	0.23	0.21	0.16	0.11	0.09	0.07	0.06	0.05	0.05	0.06	0.07	0.07	0.08	0.09	0.09	0.08	0.07	0.05	0.03	0.06	0.09	0.16	0.32	0.40	0.45	0.48	0.48	0.49	0.53	0.58	0.62	0.63	0.63	0.63	0.62	0.62	0.61	0.60	0.58	0.57
N21	PER	2.89	2.88	2.86	2.82	2.76	2.70	2.66	2.63	2.64	2.73	2.82	2.83	2.77	2.75	2.76	2.81	2.83	2.83	2.83	2.82	2.80	2.79	2.79	2.77	2.66	2.58	2.47	2.39	2.25	2.19	2.16	2.14	2.14	2.19	2.24	2.28	2.32	2.31	2.26	2.21	2.21	2.24	2.22	2.23	2.26	2.29	2.29	2.25	2.21	2.18	2.18	2.25	2.16	2.13	2.13	2.34	2.63	2.80	2.87	2.90	2.91	2.93	2.95	2.95	2.96	2.96	2.97	2.97	2.97	2.97	2.98	2.99	3.00
N21	DIR	359.04	358.83	359.02	359.45	359.35	358.78	358.05	357.95	358.90	1.50	4.08	6.27	8.56	8.12	7.68	7.69	8.16	8.79	9.25	9.46	9.71	10.23	11.08	11.24	4.93	353.14	328.30	329.61	178.00	255.41	254.58	257.29	262.09	157.84	74.98	325.98	293.97	304.59	310.17	316.40	328.38	345.05	2.70	357.05	349.39	343.46	340.60	339.46	339.31	340.40	343.39	348.51	11.46	14.82	15.87	8.97	7.38	9.45	9.62	7.89	5.13	3.12	2.04	1.22	2.40	4.99	7.95	10.13	11.71	13.10	14.70	16.50	18.34
N22	HS	0.56	0.55	0.51	0.46	0.43	0.42	0.41	0.38	0.32	0.27	0.23	0.21	0.19	0.18	0.17	0.17	0.17	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.12	0.11	0.10	0.10	0.10	0.10	0.11	0.11	0.14	0.18	0.22	0.21	0.19	0.16	0.14	0.12	0.11	0.11	0.10	0.09	0.07	0.05	0.04	0.04	0.04	0.05	0.05	0.04	0.04	0.06	0.09	0.18	0.40	0.52	0.57	0.57	0.56	0.61	0.70	0.77	0.79	0.79	0.80	0.79	0.78	0.76	0.75	0.74	0.73
N22	PER	3.09	3.10	3.07	3.03	2.96	2.90	2.86	2.83	2.83	2.88	2.94	2.95	2.93	2.91	2.90	2.89	2.88	2.84	2.82	2.83	2.85	2.86	2.84	2.81	2.78	2.74	2.64	2.52	2.42	2.34	2.28	2.23	2.18	2.20	2.39	2.56	2.59	2.56	2.49	2.41	2.33	2.30	2.31	2.32	2.35	2.43	2.52	2.53	2.45	2.36	2.30	2.29	2.30	2.19	2.15	2.13	2.49	2.89	3.05	3.10	3.12	3.15	3.25	3.33	3.35	3.35	3.34	3.34	3.35	3.35	3.34	3.34	3.33
N22	DIR	353.98	353.36	352.76	352.08	351.52	350.94	350.32	349.83	349.20	348.88	349.69	351.25	352.86	352.89	352.60	352.01	351.68	352.20	353.46	354.91	355.99	356.58	356.82	357.01	356.96	355.56	346.99	325.93	298.24	342.58	160.10	226.39	262.48	152.84	284.68	294.17	297.08	298.15	299.09	300.48	302.43	304.78	307.21	310.23	315.43	322.48	327.97	328.57	326.89	325.86	326.09	327.99	339.18	3.49	10.36	9.61	358.56	357.64	359.74	0.09	359.24	358.52	358.36	358.72	0.35	2.75	5.34	7.19	8.40	9.40	10.41	11.47	12.60
N23	HS	0.74	0.72	0.67	0.60	0.55	0.52	0.49	0.45	0.40	0.35	0.32	0.29	0.27	0.26	0.26	0.25	0.24	0.22	0.22	0.22	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.13	0.12	0.12	0.13	0.17	0.26	0.36	0.38	0.34	0.30	0.27	0.25	0.23	0.21	0.20	0.18	0.14	0.09	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.06	0.10	0.18	0.42	0.59	0.70	0.75	0.77	0.79	0.87	1.00	1.11	1.13	1.14	1.14	1.13	1.11	1.09	1.08	1.06	1.03
N23	PER	3.37	3.37	3.35	3.31	3.26	3.20	3.15	3.12	3.13	3.15	3.16	3.12	3.06	3.02	3.00	2.99	2.96	2.94	2.94	2.96	2.96	2.94	2.91	2.86	2.76	2.69	2.60	2.51	2.43	2.37	2.30	2.22	2.21	2.42	2.67	2.75	2.72	2.64	2.53	2.43	2.36	2.36	2.35	2.31	2.34	2.46	2.56	2.57	2.50	2.44	2.45	2.60	2.29	2.16	2.14	2.43	3.07	3.32	3.41	3.46	3.49	3.54	3.65	3.76	3.79	3.80	3.80	3.81	3.82	3.83	3.84	3.85	3.83
N23	DIR	352.42	351.58	350.69	350.05	349.59	349.03	348.48	348.17	348.39	349.56	351.02	352.07	352.97	352.87	352.21	351.99	353.06	354.96	356.75	357.98	358.54	358.75	359.00	357.81	351.49	341.84	335.53	353.90	28.28	80.09	201.14	241.03	257.01	225.92	48.83	28.18	28.85	355.71	356.74	358.67	332.69	287.94	292.09	296.85	305.69	316.34	323.58	326.20	326.28	326.55	328.58	333.15	0.77	9.37	11.39	1.94	353.95	357.97	0.34	0.61	359.53	358.58	358.65	359.60	1.35	3.72	6.26	8.14	9.45	10.58	11.82	13.14	14.48
N24	HS	0.66	0.65	0.61	0.57	0.53	0.49	0.46	0.42	0.39	0.36	0.34	0.32	0.30	0.29	0.30	0.30	0.30	0.30	0.29	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.20	0.23	0.28	0.30	0.30	0.29	0.30	0.32	0.32	0.31	0.29	0.27	0.24	0.21	0.20	0.19	0.20	0.20	0.19	0.19	0.20	0.17	0.12	0.07	0.04	0.03	0.05	0.10	0.21	0.46	0.64	0.73	0.77	0.81	0.85	0.97	1.14	1.27	1.33	1.34	1.34	1.32	1.29	1.25	1.21	1.17	1.11
N24	PER	3.38	3.40	3.41	3.42	3.41	3.38	3.35	3.34	3.35	3.33	3.30	3.25	3.18	3.11	3.06	3.04	3.05	3.06	3.09	3.11	3.10	3.08	3.07	3.05	2.98	2.84	2.64	2.46	2.45	2.55	2.63	2.63	2.60	2.61	2.74	2.91	3.03	3.06	3.03	2.94	2.83	2.70	2.61	2.58	2.55	2.56	2.57	2.46	2.37	2.60	3.18	3.90	3.02	2.22	2.21	2.76	3.34	3.50	3.54	3.58	3.65	3.74	3.89	4.01	4.08	4.11	4.11	4.12	4.12	4.12	4.10	4.07	4.03
N24	DIR	348.68	347.11	344.87	342.57	341.09	340.44	340.34	340.29	340.24	340.38	340.91	341.80	342.36	340.80	337.67	336.22	337.74	340.15	342.14	343.63	344.26	344.39	344.64	344.15	340.73	330.62	334.27	83.93	150.77	132.21	132.66	138.21	159.22	174.96	126.91	137.63	158.09	194.78	200.41	199.55	199.04	214.93	215.38	200.21	174.08	160.42	118.90	83.91	21.07	348.50	322.30	336.66	350.26	2.56	4.20	349.42	345.18	349.28	351.46	351.91	351.20	351.38	353.45	355.91	357.89	359.71	1.71	3.30	4.61	5.84	7.08	8.36	9.56
N25	HS	0.57	0.56	0.54	0.52	0.50	0.49	0.48	0.47	0.46	0.44	0.42	0.40	0.38	0.38	0.40	0.42	0.44	0.46	0.46	0.46	0.46	0.46	0.45	0.43	0.43	0.44	0.46	0.49	0.51	0.51	0.48	0.45	0.41	0.36	0.32	0.29	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.18	0.17	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.16	0.20	0.33	0.57	0.72	0.78	0.83	0.95	1.08	1.22	1.36	1.49	1.57	1.61	1.63	1.63	1.62	1.61	1.57	1.51	1.43
N25	PER	3.33	3.35	3.36	3.38	3.39	3.40	3.42	3.43	3.43	3.41	3.38	3.35	3.30	3.28	3.30	3.37	3.45	3.53	3.62	3.72	3.80	3.84	3.78	3.59	3.36	3.19	3.07	3.01	3.06	3.15	3.18	3.17	3.16	3.13	3.11	3.09	3.06	3.06	3.09	3.12	3.16	3.20	3.21	3.20	3.16	3.11	3.06	3.01	2.93	2.87	2.85	2.85	2.79	2.54	2.59	3.23	3.59	3.68	3.72	3.87	4.01	4.08	4.16	4.27	4.38	4.46	4.51	4.56	4.59	4.61	4.62	4.62	4.59
N25	DIR	344.82	342.23	340.13	338.31	336.53	335.00	334.36	334.58	334.93	334.98	334.66	334.03	333.09	332.12	331.56	330.94	330.04	329.67	330.40	331.82	332.99	333.17	331.52	326.91	318.96	309.97	299.06	307.13	45.29	111.41	185.44	234.19	232.35	239.96	258.54	258.30	258.42	258.79	259.06	239.68	239.14	238.38	237.85	237.98	238.87	231.30	241.34	241.91	229.92	230.08	211.53	184.83	119.70	320.08	321.59	331.22	335.08	339.43	343.52	349.73	352.93	353.41	355.00	357.84	0.88	4.13	7.55	10.26	12.14	13.48	14.33	14.73	14.76
N26	HS	0.40	0.41	0.42	0.44	0.45	0.46	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.43	0.47	0.52	0.56	0.60	0.62	0.64	0.65	0.65	0.65	0.65	0.66	0.66	0.65	0.63	0.61	0.58	0.54	0.49	0.45	0.41	0.38	0.34	0.31	0.29	0.27	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.20	0.20	0.20	0.21	0.25	0.43	0.68	0.90	1.04	1.10	1.15	1.24	1.39	1.56	1.68	1.74	1.77	1.78	1.77	1.75	1.70	1.61	1.50
N26	PER	3.21	3.28	3.35	3.41	3.45	3.47	3.48	3.48	3.49	3.50	3.51	3.52	3.54	3.55	3.58	3.65	3.74	3.85	3.96	4.06	4.15	4.18	4.13	4.02	3.91	3.87	3.88	3.90	3.93	3.95	3.93	3.86	3.76	3.69	3.64	3.60	3.55	3.50	3.49	3.50	3.56	3.66	3.77	3.86	3.93	3.98	4.02	4.06	4.08	4.08	4.07	4.05	4.03	3.75	3.23	3.03	3.60	3.99	4.21	4.26	4.27	4.26	4.32	4.45	4.60	4.71	4.78	4.83	4.86	4.87	4.88	4.86	4.83
N26	DIR	330.27	329.49	329.64	331.03	333.05	334.26	334.08	332.85	330.98	328.88	326.90	325.25	324.10	323.54	323.51	323.78	324.21	324.80	325.43	325.63	325.36	324.25	321.83	317.91	313.12	309.27	306.17	303.29	300.81	298.18	294.59	289.38	282.98	305.32	358.12	71.31	141.28	141.34	66.58	324.80	276.88	280.77	284.21	286.86	289.13	291.55	294.47	297.83	301.25	304.23	306.45	307.93	309.05	313.22	325.38	335.22	331.58	339.32	348.79	352.25	352.49	351.94	353.02	356.21	359.51	1.95	3.76	4.83	5.33	5.59	5.48	4.99	4.20
N27	HS	0.35	0.39	0.41	0.42	0.43	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.43	0.44	0.47	0.52	0.57	0.61	0.64	0.66	0.67	0.68	0.68	0.68	0.69	0.69	0.69	0.67	0.66	0.63	0.59	0.53	0.48	0.44	0.40	0.37	0.34	0.31	0.29	0.28	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.24	0.24	0.23	0.22	0.23	0.26	0.40	0.66	0.93	1.04	1.08	1.12	1.20	1.34	1.50	1.60	1.64	1.65	1.65	1.63	1.61	1.56	1.48	1.38
N27	PER	3.16	3.24	3.33	3.41	3.45	3.48	3.50	3.51	3.51	3.53	3.55	3.57	3.60	3.62	3.65	3.71	3.79	3.89	3.99	4.09	4.16	4.19	4.16	4.10	4.03	4.02	4.04	4.09	4.16	4.23	4.24	4.17	4.03	3.89	3.80	3.75	3.72	3.69	3.68	3.72	3.79	3.91	4.05	4.17	4.26	4.31	4.33	4.35	4.36	4.36	4.36	4.35	4.34	4.14	3.60	3.18	3.63	4.12	4.27	4.27	4.28	4.27	4.33	4.45	4.58	4.66	4.72	4.76	4.79	4.80	4.81	4.80	4.78
N27	DIR	326.29	324.38	325.86	328.16	329.80	330.41	330.13	329.22	327.92	326.45	324.98	323.63	322.53	321.80	321.71	322.11	322.53	322.72	322.90	322.92	322.47	321.11	318.71	315.55	311.93	308.93	306.80	305.14	303.85	302.62	300.68	297.29	292.17	286.10	280.61	296.60	314.83	312.79	275.82	278.32	281.96	286.26	290.48	293.78	296.09	297.83	299.46	301.25	303.27	305.35	307.25	308.77	309.86	312.20	320.91	333.32	334.43	340.57	345.72	347.54	347.73	347.78	349.31	352.29	354.84	356.41	357.48	358.03	358.22	358.31	358.05	357.42	356.53
N28	HS	0.35	0.39	0.42	0.43	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.44	0.45	0.47	0.51	0.57	0.62	0.65	0.68	0.70	0.71	0.72	0.73	0.74	0.75	0.76	0.75	0.74	0.72	0.69	0.65	0.59	0.53	0.48	0.44	0.41	0.38	0.36	0.34	0.33	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.27	0.26	0.27	0.34	0.53	0.82	1.03	1.09	1.12	1.18	1.28	1.42	1.56	1.64	1.67	1.67	1.66	1.64	1.61	1.56	1.47	1.37
N28	PER	3.12	3.23	3.33	3.40	3.44	3.47	3.50	3.51	3.52	3.54	3.57	3.60	3.63	3.65	3.67	3.71	3.78	3.87	3.98	4.07	4.12	4.11	4.06	4.01	3.97	3.99	4.04	4.11	4.21	4.32	4.37	4.33	4.20	4.05	3.94	3.89	3.87	3.87	3.89	3.96	4.07	4.22	4.37	4.50	4.58	4.62	4.62	4.61	4.58	4.56	4.55	4.55	4.52	4.24	3.49	3.28	3.87	4.21	4.27	4.25	4.26	4.28	4.35	4.46	4.58	4.66	4.70	4.74	4.76	4.76	4.76	4.74	4.71
N28	DIR	326.01	323.24	324.37	325.93	326.66	326.73	326.33	325.59	324.68	323.70	322.67	321.62	320.65	319.82	319.43	319.34	319.22	319.07	319.04	318.86	317.98	315.87	312.61	308.96	305.35	302.75	301.13	300.12	299.71	299.46	298.56	296.28	292.41	287.26	281.96	277.94	280.91	275.67	277.04	279.88	283.74	287.98	291.97	295.12	297.27	298.66	299.67	300.62	301.68	302.92	304.26	305.58	306.84	309.68	322.03	333.85	337.78	342.62	344.92	345.70	345.65	346.08	348.12	351.12	353.26	354.40	355.15	355.50	355.60	355.67	355.41	354.83	353.98
N29	HS	0.31	0.36	0.39	0.40	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.41	0.42	0.43	0.46	0.50	0.55	0.59	0.62	0.65	0.66	0.68	0.69	0.70	0.71	0.73	0.73	0.73	0.72	0.71	0.69	0.65	0.60	0.54	0.48	0.44	0.41	0.39	0.37	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.29	0.28	0.28	0.35	0.55	0.82	0.96	1.00	1.03	1.08	1.17	1.27	1.37	1.41	1.41	1.40	1.38	1.37	1.34	1.30	1.23	1.16
